id,date,time,shape,duration_seconds,latitude_deg,longitude_deg,city,zip_code,county,state,country
19432,13/8/13,1:50,circle,6.0,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
19433,13/8/13,2:00,unknown,5400.0,42.5833333,-71.8027778,Fitchburg,01420,Worcester County,Massachusetts,United States
19434,13/8/13,2:00,changing,7200.0,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
19435,13/8/13,2:00,formation,2700.0,32.7152778,-117.1563889,San Diego,92101,San Diego County,California,United States
19436,13/8/13,2:30,unknown,60.0,42.3333333,-88.2666667,McHenry,60050,McHenry County,Illinois,United States
19437,13/8/13,3:00,triangle,120.0,47.4158333,-120.2919444,East Wenatchee,98802,Douglas County,Washington,United States
19438,13/8/13,8:10,circle,60.0,42.7222222,-84.4275,Meridian charter Township,48864,Ingham County,Michigan,United States
19439,13/8/13,12:00,unknown,0.0,48.6483333,-118.7366667,Republic,99166,Ferry County,Washington,United States
19440,13/8/13,16:00,other,240.0,41.4813889,-73.2136111,Southbury,06488,New Haven County,Connecticut,United States
19441,13/8/13,18:30,light,180.0,29.7630556,-95.3630556,Houston,77002,Harris County,Texas,United States
19442,13/8/13,19:25,disk,40.0,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
19443,13/8/13,21:30,fireball,120.0,32.0,-80.8458333,Tybee Island,31328,Chatham County,Georgia,United States
19444,13/8/13,21:45,light,600.0,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
19445,13/8/13,22:00,disk,120.0,26.1219444,-80.1436111,Fort Lauderdale,33301,Broward County,Florida,United States
19446,13/8/13,22:20,sphere,30.0,41.1575,-81.2422222,Ravenna,44266,Portage County,Ohio,United States
19447,13/8/13,22:30,light,7200.0,47.6741667,-122.1202778,Redmond,98052,King County,Washington,United States
19448,13/8/13,22:40,light,900.0,42.9980556,-78.1877778,Batavia,14020,Genesee County,New York,United States
19449,13/8/13,23:00,circle,420.0,45.8919444,-123.9602778,Cannon Beach,97110,Clatsop County,Oregon,United States
19450,13/8/13,23:30,cigar,2.0,42.4975,-94.1677778,Fort Dodge,50501,Webster County,Iowa,United States
19451,13/8/13,23:45,light,10.0,37.9255556,-122.5263889,Corte Madera,94925,Marin County,California,United States
19452,10/8/14,0:30,light,1800.0,43.3361111,-85.8108333,Grant,49327,Newaygo County,Michigan,United States
19453,10/8/14,1:00,oval,0.0,33.015,-96.6127778,Murphy,75094,Collin County,Texas,United States
19454,10/8/14,2:30,unknown,300.0,48.1172222,-122.7591667,Port Townsend,98368,Jefferson County,Washington,United States
19455,10/8/14,3:00,fireball,10.0,46.2113889,-119.1361111,Kennewick,99336,Benton County,Washington,United States
19456,10/8/14,3:00,formation,0.0,39.2655556,-123.2033333,Redwood Valley,95470,Mendocino County,California,United States
19457,10/8/14,3:20,light,1200.0,34.7863889,-76.8594444,Newport,28570,Carteret County,North Carolina,United States
19458,10/8/14,9:00,unknown,0.0,41.4994444,-81.6955556,Cleveland,44113,Cuyahoga County,Ohio,United States
19459,10/8/14,10:00,other,1200.0,42.0333333,-87.8833333,Des Plaines,60016,Cook County,Illinois,United States
19460,10/8/14,11:04,triangle,90.0,40.1488889,-79.5413889,Mount Pleasant,15666,Westmoreland County,Pennsylvania,United States
19461,10/8/14,15:00,oval,7.0,47.6472222,-120.07,Waterville,98858,Douglas County,Washington,United States
19462,10/8/14,18:10,circle,600.0,34.1808333,-118.3080556,Burbank,91502,Los Angeles County,California,United States
19463,10/8/14,20:00,disk,600.0,34.0983333,-118.3258333,Los Angeles,90028,Los Angeles County,California,United States
19464,10/8/14,20:10,fireball,900.0,40.6588889,-74.3477778,Westfield,07090,Union County,New Jersey,United States
19465,10/8/14,20:40,light,600.0,38.9794444,-90.9805556,Troy,63379,Lincoln County,Missouri,United States
19466,10/8/14,20:48,formation,180.0,47.6063889,-122.3308333,Seattle,98104,King County,Washington,United States
19467,10/8/14,21:00,triangle,20.0,40.0811111,-75.1897222,Wyndmoor,19038,Montgomery County,Pennsylvania,United States
19468,10/8/14,21:45,egg,120.0,40.26,-74.2741667,Freehold,07728,Monmouth County,New Jersey,United States
19469,10/8/14,22:00,triangle,6.0,34.2163889,-117.4005556,San Bernardino,92407,San Bernardino County,California,United States
19470,10/8/14,22:30,other,300.0,43.0125,-83.6875,Flint,48502,Genesee County,Michigan,United States
19471,10/8/14,22:30,sphere,600.0,43.9230556,-71.8925,Warren,03279,Grafton County,New Hampshire,United States
19472,10/8/14,22:45,sphere,600.0,43.9230556,-71.8925,Warren,03279,Grafton County,New Hampshire,United States
19473,10/8/14,23:00,light,2.0,29.1869444,-82.1402778,Ocala,34475,Marion County,Florida,United States
19474,10/8/14,23:00,diamond,900.0,41.8238889,-71.4133333,Providence,02903,Providence County,Rhode Island,United States
19475,10/8/14,23:15,light,1800.0,43.8841667,-121.4375,Sunriver,97707,Deschutes County,Oregon,United States
19476,10/8/14,23:45,light,300.0,47.8211111,-122.3138889,Lynnwood,98036,Snohomish County,Washington,United States
19477,11/8/14,0:00,light,240.0,45.7833333,-108.5,Billings,59101,Yellowstone County,Montana,United States
19478,11/8/14,0:00,unknown,180.0,43.0125,-89.2897222,McFarland,53558,Dane County,Wisconsin,United States
19479,11/8/14,1:00,oval,1500.0,47.9891667,-108.6936111,Hays,59527,Blaine County,Montana,United States
19480,11/8/14,1:20,flash,20.0,47.3075,-122.2272222,Auburn,98002,King County,Washington,United States
19481,11/8/14,9:30,circle,60.0,38.8966667,-121.0758333,Auburn,95603,Placer County,California,United States
19482,11/8/14,11:51,other,120.0,37.2294444,-80.4141667,Blacksburg,24060,Montgomery County,Virginia,United States
19483,11/8/14,16:50,other,300.0,32.835,-116.7655556,Alpine,91901,San Diego County,California,United States
19484,11/8/14,20:00,disk,14400.0,41.1305556,-85.1288889,Fort Wayne,46825,Allen County,Indiana,United States
19485,11/8/14,20:10,fireball,30.0,37.7991667,-88.2611111,Ridgway,62979,Gallatin County,Illinois,United States
19486,11/8/14,20:30,disk,20.0,41.8388889,-89.4794444,Dixon,61021,Lee County,Illinois,United States
19487,11/8/14,20:45,unknown,300.0,30.2566667,-82.9027778,Live Oak,32060,Suwannee County,Florida,United States
19488,11/8/14,21:15,triangle,180.0,29.5686111,-97.9644444,Seguin,78155,Guadalupe County,Texas,United States
19489,11/8/14,21:40,light,1200.0,45.07,-85.2644444,Central Lake,49622,Antrim County,Michigan,United States
19490,11/8/14,21:55,light,90.0,44.5647222,-123.2608333,Corvallis,97330,Benton County,Oregon,United States
19491,11/8/14,22:30,fireball,120.0,43.7816667,-86.4330556,Pentwater,49449,Oceana County,Michigan,United States
19492,11/8/14,23:00,circle,120.0,43.9552778,-86.4525,Ludington,49431,Mason County,Michigan,United States
19493,11/8/14,23:18,fireball,180.0,43.4711111,-89.7441667,Baraboo,53913,Sauk County,Wisconsin,United States
19494,12/8/14,0:00,flash,8.0,39.8427778,-87.1113889,Rockville,47872,Parke County,Indiana,United States
19495,12/8/14,0:10,light,180.0,44.6336111,-86.2344444,Frankfort,49635,Benzie County,Michigan,United States
19496,12/8/14,3:00,other,3600.0,41.0358333,-74.8786111,Newton,07860,Sussex County,New Jersey,United States
19497,12/8/14,3:20,light,120.0,42.3583333,-71.0602778,Boston,02108,Suffolk County,Massachusetts,United States
19498,12/8/14,10:15,sphere,120.0,29.4238889,-98.4933333,San Antonio,78205,Bexar County,Texas,United States
19499,12/8/14,17:00,unknown,5400.0,36.5041667,-88.8741667,Fulton,42041,Fulton County,Kentucky,United States
19500,12/8/14,20:30,triangle,120.0,45.1336111,-69.4336111,Parkman,04443,Piscataquis County,Maine,United States
19501,12/8/14,21:00,fireball,300.0,39.9625,-76.7280556,York,17401,York County,Pennsylvania,United States
19502,12/8/14,21:30,light,600.0,42.4772222,-88.0955556,Antioch,60002,Lake County,Illinois,United States
19503,12/8/14,21:30,cone,60.0,41.6666667,-70.1852778,Yarmouth,02664,Barnstable County,Massachusetts,United States
19504,12/8/14,22:00,fireball,0.0,43.6105556,-73.1802778,Castleton,05735,Rutland County,Vermont,United States
19505,12/8/14,22:10,light,0.5,47.4538889,-122.3205556,Burien,98166,King County,Washington,United States
19506,12/8/14,22:30,light,900.0,44.5366667,-122.9058333,Lebanon,97355,Linn County,Oregon,United States
19507,12/8/14,23:15,diamond,240.0,48.0797222,-123.1005556,Sequim,98382,Clallam County,Washington,United States
19508,13/8/14,0:25,fireball,10.0,39.4805556,-86.055,Franklin,46131,Johnson County,Indiana,United States
19509,13/8/14,0:30,flash,120.0,46.8219444,-123.095,Rochester,98579,Thurston County,Washington,United States
19510,13/8/14,1:55,rectangle,180.0,41.7188889,-83.7130556,Sylvania,43560,Lucas County,Ohio,United States
19511,13/8/14,3:00,,7200.0,39.1722222,-120.1377778,Tahoe City,96145,Placer County,California,United States
19512,13/8/14,3:33,light,180.0,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
19513,13/8/14,4:00,cigar,300.0,24.5552778,-81.7827778,Key West,33040,Monroe County,Florida,United States
19514,13/8/14,5:25,light,240.0,26.1272222,-80.2333333,Plantation,33317,Broward County,Florida,United States
19515,13/8/14,5:30,sphere,3.0,41.7141667,-72.6530556,Wethersfield,06109,Hartford County,Connecticut,United States
19516,13/8/14,19:00,fireball,300.0,35.4777778,-94.2216667,Alma,72921,Crawford County,Arkansas,United States
19517,13/8/14,19:00,triangle,600.0,40.7966667,-81.5216667,Massillon,44646,Stark County,Ohio,United States
19518,13/8/14,20:15,disk,10.0,44.0952778,-69.3761111,Waldoboro,04572,Lincoln County,Maine,United States
19519,13/8/14,20:20,triangle,300.0,31.5622222,-89.4975,Seminary,39479,Covington County,Mississippi,United States
19520,13/8/14,21:00,light,300.0,33.3702778,-112.5830556,Buckeye,85326,Maricopa County,Arizona,United States
19521,13/8/14,21:00,sphere,120.0,33.8158333,-78.6802778,North Myrtle Beach,29582,Horry County,South Carolina,United States
19522,13/8/14,21:00,triangle,30.0,42.6861111,-72.0444444,Winchendon,01475,Worcester County,Massachusetts,United States
19523,13/8/14,21:20,fireball,1800.0,41.6475,-88.0894444,Romeoville,60446,Will County,Illinois,United States
19524,13/8/14,21:30,triangle,600.0,40.6083333,-75.4905556,Allentown,18102,Lehigh County,Pennsylvania,United States
19525,13/8/14,21:50,oval,3600.0,26.5216667,-82.1894444,Captiva,33924,Lee County,Florida,United States
19526,13/8/14,22:30,light,600.0,35.3733333,-119.0177778,Bakersfield,93301,Kern County,California,United States
19527,13/8/14,22:30,triangle,1395.0,38.8108333,-94.9269444,Gardner,66030,Johnson County,Kansas,United States
19528,13/8/14,22:39,fireball,240.0,29.3777778,-95.1055556,Santa Fe,77510,Galveston County,Texas,United States
19529,13/8/14,23:10,light,60.0,42.9361111,-114.405,Shoshone,83352,Lincoln County,Idaho,United States
19530,10/8/15,0:00,disk,0.0,32.2686111,-107.7580556,Deming,88030,Luna County,New Mexico,United States
19531,10/8/15,0:10,circle,600.0,42.5377778,-83.4811111,Walled Lake,48390,Oakland County,Michigan,United States
19532,10/8/15,2:00,light,30.0,43.6630556,-116.6863889,Caldwell,83605,Canyon County,Idaho,United States
19533,10/8/15,4:00,oval,1800.0,36.175,-115.1363889,Las Vegas,89101,Clark County,Nevada,United States
19534,10/8/15,16:00,sphere,45.0,37.4136111,-79.1425,Lynchburg,24504,,Virginia,United States
19535,10/8/15,16:07,other,0.0,41.8388889,-89.4794444,Dixon,61021,Lee County,Illinois,United States
19536,10/8/15,20:00,light,240.0,40.165,-75.7841667,Elverson,19520,Chester County,Pennsylvania,United States
19537,10/8/15,20:30,unknown,300.0,31.7586111,-106.4863889,El Paso,79901,El Paso County,Texas,United States
19538,10/8/15,20:45,sphere,1200.0,48.1702778,-111.9452778,Conrad,59425,Pondera County,Montana,United States
19539,10/8/15,21:00,light,60.0,36.3302778,-119.2911111,Visalia,93291,Tulare County,California,United States
19540,10/8/15,21:45,oval,120.0,30.5080556,-97.6786111,Round Rock,78664,Williamson County,Texas,United States
19541,10/8/15,22:00,cylinder,3.0,43.6630556,-116.6863889,Caldwell,83605,Canyon County,Idaho,United States
19542,10/8/15,22:08,sphere,180.0,45.5236111,-122.675,Portland,97209,Multnomah County,Oregon,United States
19543,10/8/15,23:00,unknown,1800.0,46.275,-84.5147222,Kinross Charter Township,49752,Chippewa County,Michigan,United States
19544,10/8/15,23:30,fireball,3600.0,40.7311111,-122.9408333,Weaverville,96093,Trinity County,California,United States
19545,11/8/15,0:00,triangle,1800.0,42.5469444,-77.9944444,Hunt,14846,Livingston County,New York,United States
19546,11/8/15,2:00,flash,4.0,35.4675,-97.5161111,Oklahoma City,73102,Oklahoma County,Oklahoma,United States
19547,11/8/15,3:20,triangle,7200.0,37.9886111,-84.4777778,Lexington,40517,Fayette County,Kentucky,United States
19548,11/8/15,3:30,circle,3600.0,41.1688889,-82.2180556,Wellington,44090,Lorain County,Ohio,United States
19549,11/8/15,16:00,diamond,600.0,33.9561111,-83.9880556,Lawrenceville,30046,Gwinnett County,Georgia,United States
19550,11/8/15,17:00,cigar,120.0,40.6422222,-116.9333333,Battle Mountain,89820,Lander County,Nevada,United States
19551,11/8/15,17:00,other,20.0,42.7158333,-78.8297222,Hamburg,14075,Erie County,New York,United States
19552,11/8/15,19:00,triangle,300.0,35.9555556,-80.0055556,High Point,27260,Guilford County,North Carolina,United States
19553,11/8/15,21:00,fireball,900.0,45.7838889,-84.7277778,Mackinaw City,49701,Cheboygan County,Michigan,United States
19554,11/8/15,21:00,light,60.0,42.8711111,-97.3969444,Yankton,57078,Yankton County,South Dakota,United States
19555,11/8/15,22:00,circle,300.0,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
19556,11/8/15,22:00,unknown,600.0,32.8405556,-83.6325,Macon,31201,Bibb County,Georgia,United States
19557,11/8/15,22:00,light,1800.0,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
19558,11/8/15,22:20,light,20.0,38.7141667,-93.9911111,Holden,64040,Johnson County,Missouri,United States
19559,11/8/15,23:00,triangle,60.0,43.0833333,-70.7083333,Kittery,03905,York County,Maine,United States
19560,11/8/15,23:00,light,15.0,37.7666667,-120.8461111,Oakdale,95361,Stanislaus County,California,United States
19561,12/8/15,2:30,light,600.0,33.4483333,-112.0733333,Phoenix,85004,Maricopa County,Arizona,United States
19562,12/8/15,7:30,formation,3.0,40.5308333,-112.2975,Tooele,84074,Tooele County,Utah,United States
19563,12/8/15,14:00,cigar,60.0,41.7355556,-122.6333333,Yreka,96097,Siskiyou County,California,United States
19564,12/8/15,18:00,circle,0.0,35.4675,-97.5161111,Oklahoma City,73102,Oklahoma County,Oklahoma,United States
19565,12/8/15,19:35,cigar,120.0,36.0330556,-86.7827778,Brentwood,37027,Williamson County,Tennessee,United States
19566,12/8/15,19:44,fireball,300.0,44.3875,-68.2044444,Bar Harbor,04609,Hancock County,Maine,United States
19567,12/8/15,20:00,cylinder,60.0,42.7652778,-71.4680556,Nashua,03064,Hillsborough County,New Hampshire,United States
19568,12/8/15,20:00,unknown,420.0,45.6722222,-118.7875,Pendleton,97801,Umatilla County,Oregon,United States
19569,12/8/15,21:00,sphere,180.0,42.4083333,-71.0125,Revere,02151,Suffolk County,Massachusetts,United States
19570,12/8/15,21:00,oval,300.0,32.7252778,-114.6236111,Yuma,85364,Yuma County,Arizona,United States
19571,12/8/15,21:09,unknown,0.0,48.3613889,-119.5822222,Okanogan,98840,Okanogan County,Washington,United States
19572,12/8/15,21:35,circle,0.0,48.4111111,-119.5263889,Omak,98841,Okanogan County,Washington,United States
19573,12/8/15,21:35,teardrop,1200.0,48.4111111,-119.5263889,Omak,98841,Okanogan County,Washington,United States
19574,12/8/15,21:40,light,180.0,42.8863889,-78.8786111,Buffalo,14202,Erie County,New York,United States
19575,12/8/15,21:44,fireball,2.0,47.5963889,-120.6602778,Leavenworth,98826,Chelan County,Washington,United States
19576,12/8/15,23:00,fireball,60.0,38.8047222,-77.0472222,Alexandria,22314,,Virginia,United States
19577,12/8/15,23:30,chevron,1800.0,46.8722222,-113.9930556,Missoula,59802,Missoula County,Montana,United States
19578,13/8/15,0:14,sphere,300.0,34.8258333,-90.2297222,Robinsonville,38664,Tunica County,Mississippi,United States
19579,13/8/15,0:50,formation,300.0,38.8338889,-104.8208333,Colorado Springs,80903,El Paso County,Colorado,United States
19580,13/8/15,4:40,unknown,15.0,39.6,-75.9416667,North East,21901,Cecil County,Maryland,United States
19581,13/8/15,7:27,other,5.0,41.4569444,-72.8236111,Wallingford,06492,New Haven County,Connecticut,United States
19582,13/8/15,11:00,cigar,60.0,44.6377778,-69.5036111,Clinton,04927,Kennebec County,Maine,United States
19583,13/8/15,12:00,light,120.0,41.1594444,-81.4405556,Stow,44224,Summit County,Ohio,United States
19584,13/8/15,12:11,cylinder,2700.0,32.8902778,-84.6811111,Warm Springs,31830,Meriwether County,Georgia,United States
19585,13/8/15,14:00,other,60.0,39.0169444,-94.2813889,Blue Springs,64015,Jackson County,Missouri,United States
19586,13/8/15,15:00,diamond,180.0,35.4741667,-83.315,Cherokee,28719,Swain County,North Carolina,United States
19587,13/8/15,17:00,diamond,180.0,35.4741667,-83.315,Cherokee,28719,Swain County,North Carolina,United States
19588,13/8/15,17:00,circle,1200.0,42.73,-73.7016667,Watervliet,12189,Albany County,New York,United States
19589,13/8/15,17:30,disk,10.0,30.5227778,-87.9033333,Fairhope,36532,Baldwin County,Alabama,United States
19590,13/8/15,19:00,cylinder,300.0,31.4627778,-90.85,Bude,39630,Franklin County,Mississippi,United States
19591,13/8/15,19:45,sphere,20.0,34.5555556,-92.5211111,Bauxite,72011,Saline County,Arkansas,United States
19592,13/8/15,20:15,light,300.0,41.4994444,-81.6955556,Cleveland,44113,Cuyahoga County,Ohio,United States
19593,13/8/15,20:20,cylinder,900.0,33.5091667,-111.8983333,Scottsdale,85250,Maricopa County,Arizona,United States
19594,13/8/15,20:30,light,2100.0,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
19595,13/8/15,20:52,sphere,14.0,42.8352778,-71.6494444,Milford,03055,Hillsborough County,New Hampshire,United States
19596,13/8/15,21:00,chevron,0.0,45.2461111,-93.4519444,Ramsey,55303,Anoka County,Minnesota,United States
19597,13/8/15,21:30,triangle,600.0,39.1011111,-74.7180556,Avalon,08202,Cape May County,New Jersey,United States
19598,13/8/15,21:30,unknown,120.0,35.7563889,-83.9705556,Maryville,37804,Blount County,Tennessee,United States
19599,13/8/15,21:45,oval,3900.0,26.5216667,-82.1894444,Captiva,33924,Lee County,Florida,United States
19600,13/8/15,21:45,light,50.0,42.5802778,-83.0302778,Sterling Heights,48313,Macomb County,Michigan,United States
19601,13/8/15,21:58,circle,120.0,33.6,-117.6711111,Mission Viejo,92691,Orange County,California,United States
19602,13/8/15,22:00,circle,15.0,36.1675,-79.1680556,Cedar Grove,27231,Orange County,North Carolina,United States
19603,13/8/15,22:00,light,60.0,47.6777778,-116.7794444,Coeur d'Alene,83814,Kootenai County,Idaho,United States
19604,13/8/15,22:00,sphere,5.0,27.9011111,-81.5861111,Lake Wales,33853,Polk County,Florida,United States
19605,13/8/15,22:00,sphere,5.0,30.5080556,-97.6786111,Round Rock,78664,Williamson County,Texas,United States
19606,13/8/15,22:30,disk,60.0,42.0583333,-71.25,Foxborough,02035,Norfolk County,Massachusetts,United States
19607,13/8/15,22:55,light,120.0,47.9505556,-124.3841667,Forks,98331,Clallam County,Washington,United States
19608,13/8/15,23:00,light,0.0,41.8097222,-72.8311111,Avon,06001,Hartford County,Connecticut,United States
19609,13/8/15,23:00,disk,900.0,42.1291667,-80.0852778,Erie,16501,Erie County,Pennsylvania,United States
19610,10/8/16,3:30,triangle,0.0,44.6841667,-83.6055556,Barton City,48705,Alcona County,Michigan,United States
19611,10/8/16,11:14,circle,3.0,34.1425,-118.2541667,Glendale,91205,Los Angeles County,California,United States
19612,10/8/16,19:45,cigar,300.0,39.6294444,-79.9561111,Morgantown,26505,Monongalia County,West Virginia,United States
19613,10/8/16,20:15,light,60.0,41.5141667,-74.3838889,Circleville,10919,Orange County,New York,United States
19614,10/8/16,20:58,light,900.0,38.005,-121.8047222,Antioch,94509,Contra Costa County,California,United States
19615,10/8/16,21:00,light,60.0,25.8572222,-80.2783333,Hialeah,33013,Miami-Dade County,Florida,United States
19616,10/8/16,21:00,light,7200.0,45.1572222,-88.7644444,White Lake,54491,Langlade County,Wisconsin,United States
19617,10/8/16,21:15,circle,0.0,40.5819444,-74.9594444,Franklin,08867,Hunterdon County,New Jersey,United States
19618,10/8/16,21:30,fireball,300.0,42.9336111,-85.3419444,Lowell,49331,Kent County,Michigan,United States
19619,10/8/16,21:30,other,7.0,46.0647222,-118.3419444,Walla Walla,99362,Walla Walla County,Washington,United States
19620,10/8/16,22:00,triangle,300.0,40.1044444,-74.9516667,Bensalem,19020,Bucks County,Pennsylvania,United States
19621,10/8/16,22:16,fireball,180.0,46.5927778,-112.0352778,Helena,59601,Lewis and Clark County,Montana,United States
19622,10/8/16,23:10,light,30.0,43.0605556,-88.1063889,Brookfield,53005,Waukesha County,Wisconsin,United States
19623,10/8/16,23:59,light,0.0,36.0525,-95.7905556,Broken Arrow,74012,Tulsa County,Oklahoma,United States
19624,11/8/16,1:00,triangle,900.0,39.0086111,-94.4633333,Raytown,64133,Jackson County,Missouri,United States
19625,11/8/16,1:00,circle,7200.0,36.1880556,-94.5402778,Siloam Springs,72761,Benton County,Arkansas,United States
19626,11/8/16,11:40,cylinder,6.0,37.9886111,-84.4777778,Lexington,40517,Fayette County,Kentucky,United States
19627,11/8/16,11:55,unknown,1200.0,47.4958333,-121.7855556,North Bend,98045,King County,Washington,United States
19628,11/8/16,17:28,light,420.0,43.3666667,-124.2166667,Coos Bay,97420,Coos County,Oregon,United States
19629,11/8/16,20:00,cylinder,10.0,36.5483333,-82.5619444,Kingsport,37660,Sullivan County,Tennessee,United States
19630,11/8/16,20:10,formation,300.0,43.5172222,-70.3780556,Old Orchard Beach,04064,York County,Maine,United States
19631,11/8/16,20:12,cylinder,45.0,36.5483333,-82.5619444,Kingsport,37660,Sullivan County,Tennessee,United States
19632,11/8/16,22:00,disk,10.0,45.6388889,-122.6602778,Vancouver,98663,Clark County,Washington,United States
19633,11/8/16,22:22,light,600.0,43.6136111,-116.2025,Boise,83702,Ada County,Idaho,United States
19634,11/8/16,22:30,fireball,180.0,39.0416667,-94.72,Shawnee,66203,Johnson County,Kansas,United States
19635,11/8/16,23:00,oval,3600.0,36.0544444,-112.1386111,Grand Canyon Village,86023,Coconino County,Arizona,United States
19636,12/8/16,2:00,triangle,5.0,41.3747222,-83.6513889,Bowling Green,43402,Wood County,Ohio,United States
19637,12/8/16,3:00,changing,1800.0,39.5205556,-74.4861111,Port Republic,08241,Atlantic County,New Jersey,United States
19638,12/8/16,5:00,light,120.0,38.7525,-122.6138889,Middletown,95461,Lake County,California,United States
19639,12/8/16,18:20,disk,120.0,39.9441667,-74.0733333,Seaside Heights,08751,Ocean County,New Jersey,United States
19640,12/8/16,20:30,triangle,420.0,41.1175,-73.4083333,Norwalk,06851,Fairfield County,Connecticut,United States
19641,12/8/16,20:45,fireball,120.0,44.5438889,-73.1483333,Colchester,05446,Chittenden County,Vermont,United States
19642,12/8/16,21:00,flash,20.0,37.5058333,-77.6494444,Midlothian,23113,Chesterfield County,Virginia,United States
19643,12/8/16,21:00,disk,300.0,34.1480556,-117.9980556,Monrovia,91016,Los Angeles County,California,United States
19644,12/8/16,21:00,fireball,300.0,42.0408333,-74.1186111,Woodstock,12498,Ulster County,New York,United States
19645,12/8/16,21:05,unknown,120.0,40.7402778,-75.31,Nazareth,18064,Northampton County,Pennsylvania,United States
19646,12/8/16,21:40,sphere,300.0,36.9741667,-122.0297222,Santa Cruz,95060,Santa Cruz County,California,United States
19647,12/8/16,22:00,sphere,120.0,43.7380556,-69.8408333,Phippsburg,04562,Sagadahoc County,Maine,United States
19648,12/8/16,22:00,unknown,5.0,38.9916667,-74.8152778,Wildwood,08260,Cape May County,New Jersey,United States
19649,12/8/16,22:30,sphere,3600.0,45.0602778,-123.6080556,Grand Ronde,97347,Polk County,Oregon,United States
19650,12/8/16,23:00,sphere,20.0,48.6330556,-112.3252778,Cut Bank,59427,Glacier County,Montana,United States
19651,12/8/16,23:05,triangle,60.0,46.6044444,-122.5305556,Cinebar,98533,Lewis County,Washington,United States
19652,12/8/16,23:50,light,7.0,30.3580556,-90.0655556,Mandeville,70448,St. Tammany Parish,Louisiana,United States
19653,13/8/16,0:00,circle,3600.0,37.5913889,-80.5438889,Union,24983,Monroe County,West Virginia,United States
19654,13/8/16,1:10,fireball,600.0,43.0730556,-89.4011111,Madison,53715,Dane County,Wisconsin,United States
19655,13/8/16,8:00,circle,180.0,37.3541667,-121.9541667,Santa Clara,95050,Santa Clara County,California,United States
19656,13/8/16,10:50,light,180.0,46.2511111,-119.9005556,Grandview,98930,Yakima County,Washington,United States
19657,13/8/16,20:00,cigar,360.0,36.2080556,-86.2911111,Lebanon,37087,Wilson County,Tennessee,United States
19658,13/8/16,21:00,disk,900.0,39.2286111,-104.8866667,Larkspur,80118,Douglas County,Colorado,United States
19659,13/8/16,21:15,circle,20.0,38.5130556,-90.4358333,Fenton,63026,St. Louis County,Missouri,United States
19660,13/8/16,21:30,circle,480.0,38.3030556,-77.4608333,Fredericksburg,22401,,Virginia,United States
19661,13/8/16,21:30,sphere,60.0,39.9547222,-82.8122222,Reynoldsburg,43068,Franklin County,Ohio,United States
19662,13/8/16,21:40,fireball,180.0,38.6769444,-84.9069444,Sparta,41086,Gallatin County,Kentucky,United States
19663,13/8/16,21:45,light,600.0,40.0191667,-82.8794444,Gahanna,43230,Franklin County,Ohio,United States
19664,13/8/16,21:45,cone,90.0,26.6833333,-80.28,Loxahatchee,33470,Palm Beach County,Florida,United States
19665,13/8/16,22:00,light,0.0,29.9675,-98.9047222,Comfort,78013,Kendall County,Texas,United States
19666,13/8/16,22:00,light,120.0,39.5186111,-104.7608333,Parker,80138,Douglas County,Colorado,United States
19667,13/8/16,22:00,other,300.0,43.0480556,-76.1477778,Syracuse,13202,Onondaga County,New York,United States
19668,13/8/16,22:00,light,1800.0,35.9216667,-81.1766667,Township of Taylorsville,28681,Alexander County,North Carolina,United States
19669,13/8/16,22:06,fireball,180.0,28.5380556,-81.3794444,Orlando,32801,Orange County,Florida,United States
19670,13/8/16,22:15,light,900.0,41.9163889,-83.3977778,Monroe,48161,Monroe County,Michigan,United States
19671,13/8/16,22:20,circle,15.0,47.885,-120.1572222,Manson,98831,Chelan County,Washington,United States
19672,13/8/16,22:30,fireball,15.0,26.5216667,-82.1894444,Captiva,33924,Lee County,Florida,United States
19673,13/8/16,22:30,fireball,900.0,44.8277778,-92.9436111,Cottage Grove,55016,Washington County,Minnesota,United States
19674,13/8/16,22:30,oval,600.0,42.5005556,-90.6644444,Dubuque,52001,Dubuque County,Iowa,United States
19675,13/8/16,23:00,triangle,15.0,35.3733333,-119.0177778,Bakersfield,93301,Kern County,California,United States
19676,13/8/16,23:00,triangle,300.0,37.595,-120.9566667,Ceres,95307,Stanislaus County,California,United States
19677,13/8/16,23:00,formation,600.0,40.3041667,-73.9927778,Long Branch,07740,Monmouth County,New Jersey,United States
19678,13/8/16,23:00,fireball,240.0,39.5752778,-76.9961111,Westminster,21157,Carroll County,Maryland,United States
19679,10/8/17,1:00,light,3600.0,41.8875,-88.3052778,Geneva,60134,Kane County,Illinois,United States
19680,10/8/17,5:24,light,240.0,41.7108333,-87.7580556,Oak Lawn,60453,Cook County,Illinois,United States
19681,10/8/17,17:00,rectangle,600.0,41.8083333,-71.3375,Seekonk,02771,Bristol County,Massachusetts,United States
