date_time,city,state,country,shape,duration_seconds,latitude_deg,longitude_deg,date,time,year,zip_code
9/18/12 1:38,Hector,AR,US,,60.0,35.4672222,-92.9747222,9/18/12,1:38,12,72843
9/18/12 3:29,Deer Park,WA,US,light,2.0,47.9544444,-117.4758333,9/18/12,3:29,12,99006
9/18/12 3:30,Danville,CA,US,disk,6.0,37.8216667,-121.9988889,9/18/12,3:30,12,94526
9/18/12 6:35,Morral,OH,US,light,300.0,40.6877778,-83.2125,9/18/12,6:35,12,43337
9/18/12 7:30,Cedar Rapids,IA,US,oval,600.0,42.0083333,-91.6438889,9/18/12,7:30,12,52402
9/18/12 20:50,Tacoma,WA,US,light,50.0,47.2530556,-122.4430556,9/18/12,20:50,12,98402
9/18/12 21:00,Augusta,GA,US,circle,10.0,33.4708333,-81.975,9/18/12,21:00,12,30901
9/18/12 21:00,Greenwood,IN,US,fireball,0.0,39.6136111,-86.1066667,9/18/12,21:00,12,46142
9/18/12 21:00,Knoxville,TN,US,light,8.0,35.9605556,-83.9208333,9/18/12,21:00,12,37902
9/18/12 21:10,Hendersonville,TN,US,disk,120.0,36.3047222,-86.62,9/18/12,21:10,12,37075
9/18/12 21:30,Bradley,IL,US,egg,15.0,41.1419444,-87.8611111,9/18/12,21:30,12,60915
9/18/12 21:30,Scottsville,KY,US,formation,3600.0,36.7533333,-86.1905556,9/18/12,21:30,12,42164
9/18/12 22:00,North Platte,NE,US,triangle,3.0,41.1238889,-100.765,9/18/12,22:00,12,69101
9/18/13 5:00,Bridgeton,MO,US,light,180.0,38.7669444,-90.4113889,9/18/13,5:00,13,63044
9/18/13 9:00,Suffolk,VA,US,triangle,900.0,36.7280556,-76.5838889,9/18/13,9:00,13,23434
9/18/13 11:00,Hamilton,AL,US,fireball,300.0,34.1422222,-87.9886111,9/18/13,11:00,13,35570
9/18/13 12:00,Melville,NY,US,cylinder,120.0,40.7933333,-73.4155556,9/18/13,12:00,13,11747
9/18/13 15:00,Silver Spring,MD,US,circle,120.0,38.9905556,-77.0263889,9/18/13,15:00,13,20910
9/18/13 17:42,Rochester,WA,US,circle,1200.0,46.8219444,-123.095,9/18/13,17:42,13,98579
9/18/13 20:10,Clearlake Oaks,CA,US,diamond,900.0,39.0263889,-122.6708333,9/18/13,20:10,13,95423
9/18/13 20:30,Dallas,TX,US,,600.0,32.7833333,-96.8,9/18/13,20:30,13,75201
9/18/13 20:30,Smithport,PA,US,light,1200.0,40.8358333,-78.8766667,9/18/13,20:30,13,15742
9/18/13 21:00,Silverdale,WA,US,light,1140.0,47.6447222,-122.6936111,9/18/13,21:00,13,98383
9/18/13 21:05,Baltimore,MD,US,light,180.0,39.2902778,-76.6125,9/18/13,21:05,13,21202
9/18/13 21:10,Centerville,OH,US,triangle,120.0,39.6283333,-84.1594444,9/18/13,21:10,13,45459
9/18/13 21:11,Boise,ID,US,formation,35.0,43.6136111,-116.2025,9/18/13,21:11,13,83702
9/18/13 21:30,Seattle,WA,US,light,10.0,47.6063889,-122.3308333,9/18/13,21:30,13,98104
9/18/13 21:30,Shelbyville,KY,US,cigar,240.0,38.2119444,-85.2236111,9/18/13,21:30,13,40065
9/18/13 21:30,Shelbyville,KY,US,cigar,240.0,38.2119444,-85.2236111,9/18/13,21:30,13,40065
9/18/13 21:50,Clermont,FL,US,light,300.0,28.5491667,-81.7730556,9/18/13,21:50,13,34711
9/18/13 22:00,Everett,WA,US,fireball,45.0,47.9791667,-122.2008333,9/18/13,22:00,13,98201
9/18/13 22:00,Newfield,NJ,US,,120.0,39.5463889,-75.0252778,9/18/13,22:00,13,08344
9/18/13 22:30,Ketchum,ID,US,circle,90.0,43.6808333,-114.3627778,9/18/13,22:30,13,83353
9/18/13 22:30,Suwanee,GA,US,light,300.0,34.0513889,-84.0713889,9/18/13,22:30,13,30024
9/18/13 23:00,Bullhead City,AZ,US,unknown,1500.0,35.1477778,-114.5675,9/18/13,23:00,13,86429
9/18/13 23:00,Tucson,AZ,US,circle,0.0,32.2216667,-110.9258333,9/18/13,23:00,13,85716
9/18/13 23:50,Cumming,GA,US,light,20.0,34.2072222,-84.1402778,9/18/13,23:50,13,30040
9/19/10 0:05,Vero Beach,FL,US,circle,40.0,27.6383333,-80.3975,9/19/10,0:05,10,32960
9/19/10 20:40,Indianapolis,IN,US,unknown,1.0,39.7683333,-86.1580556,9/19/10,20:40,10,46204
9/19/10 21:00,Omaha,NE,US,fireball,180.0,41.2586111,-95.9375,9/19/10,21:00,10,68102
9/19/11 0:00,Crete,IL,US,disk,1500.0,41.4444444,-87.6313889,9/19/11,0:00,11,60417
9/19/11 17:30,Lake Jackson,TX,US,cigar,0.0,29.0336111,-95.4341667,9/19/11,17:30,11,77566
9/19/11 20:30,Kennewick,WA,US,light,300.0,46.2113889,-119.1361111,9/19/11,20:30,11,99336
9/19/11 20:30,Tucson,AZ,US,circle,300.0,32.2216667,-110.9258333,9/19/11,20:30,11,85716
9/19/11 20:50,Round Lake Beach,IL,US,sphere,600.0,42.3716667,-88.09,9/19/11,20:50,11,60073
9/19/11 21:00,Greeley,CO,US,sphere,480.0,40.4233333,-104.7086111,9/19/11,21:00,11,80631
9/19/11 21:55,Cleveland,OH,US,triangle,5.0,41.4994444,-81.6955556,9/19/11,21:55,11,44113
9/19/11 22:00,Presque Isle,ME,US,unknown,21600.0,46.6811111,-68.0163889,9/19/11,22:00,11,04769
9/19/11 22:00,Yerington,NV,US,unknown,30.0,38.9858333,-119.1619444,9/19/11,22:00,11,89447
9/19/11 23:25,Lawrence,KS,US,light,90.0,38.9716667,-95.235,9/19/11,23:25,11,66044
9/19/12 0:28,Orland,CA,US,triangle,10.0,39.7475,-122.1952778,9/19/12,0:28,12,95963
9/19/12 1:00,Williamstown,NJ,US,light,10800.0,39.6861111,-74.9955556,9/19/12,1:00,12,08094
9/19/12 1:45,Bloomington,IL,US,disk,1800.0,40.4841667,-88.9936111,9/19/12,1:45,12,61701
9/19/12 14:00,New York City (Brooklyn),NY,US,disk,600.0,40.7141667,-74.0063889,9/19/12,14:00,12,10007
9/19/12 15:50,Cedaredge,CO,US,rectangle,30.0,38.9016667,-107.9258333,9/19/12,15:50,12,81413
9/19/12 19:00,Morgantown,WV,US,other,3600.0,39.6294444,-79.9561111,9/19/12,19:00,12,26505
9/19/12 20:15,Lisbon,NY,US,light,15.0,44.7272222,-75.3213889,9/19/12,20:15,12,13658
9/19/12 20:33,Sierra Vista,AZ,US,disk,15.0,31.5544444,-110.3030556,9/19/12,20:33,12,85635
9/19/12 21:00,Indianapolis,IN,US,triangle,240.0,39.7683333,-86.1580556,9/19/12,21:00,12,46204
9/19/12 22:00,Pittsburgh,PA,US,circle,300.0,40.4405556,-79.9961111,9/19/12,22:00,12,15219
9/19/12 22:00,Pueblo,CO,US,fireball,7200.0,38.2544444,-104.6086111,9/19/12,22:00,12,81004
9/19/12 23:25,Pueblo West,CO,US,sphere,420.0,38.35,-104.7222222,9/19/12,23:25,12,81007
9/19/13 11:00,Berlin,MD,US,light,30.0,38.3225,-75.2180556,9/19/13,11:00,13,21811
9/19/13 11:20,Klamath Falls,OR,US,teardrop,600.0,42.225,-121.7805556,9/19/13,11:20,13,97601
9/19/13 15:00,Sharpsburg,KY,US,sphere,180.0,38.2019444,-83.9294444,9/19/13,15:00,13,40374
9/19/13 19:45,Albuquerque,NM,US,circle,900.0,35.0844444,-106.6505556,9/19/13,19:45,13,87102
9/19/13 20:00,West Warwick,RI,US,fireball,15.0,41.7,-71.4166667,9/19/13,20:00,13,02889
9/19/13 20:05,Northville,NY,US,fireball,600.0,43.2255556,-74.1725,9/19/13,20:05,13,12134
9/19/13 20:10,Sequim,WA,US,light,600.0,48.0797222,-123.1005556,9/19/13,20:10,13,98382
9/19/13 20:10,Stowe,VT,US,sphere,180.0,44.4652778,-72.685,9/19/13,20:10,13,05672
9/19/13 20:30,Asbury Park,NJ,US,sphere,60.0,40.2202778,-74.0125,9/19/13,20:30,13,07712
9/19/13 20:35,Somerville,MA,US,disk,180.0,42.3875,-71.1,9/19/13,20:35,13,02143
9/19/13 21:20,Downingtown,PA,US,circle,4.0,40.0063889,-75.7036111,9/19/13,21:20,13,19335
9/19/13 21:23,Auburn,WA,US,circle,150.0,47.3075,-122.2272222,9/19/13,21:23,13,98002
9/19/13 22:00,Deming (Near),NM,US,other,180.0,32.2686111,-107.7580556,9/19/13,22:00,13,88030
9/19/13 22:55,Round Hill,VA,US,light,2.0,39.1325,-77.7688889,9/19/13,22:55,13,20141
9/19/13 23:05,Wyoming,MI,US,fireball,90.0,42.9133333,-85.7052778,9/19/13,23:05,13,49519
9/20/10 0:00,Westerly,RI,US,unknown,2400.0,41.3775,-71.8277778,9/20/10,0:00,10,02891
9/20/10 7:00,Nashville,TN,US,cigar,0.0,36.1658333,-86.7844444,9/20/10,7:00,10,37219
9/20/10 18:00,Riverside,CA,US,oval,0.0,33.9533333,-117.3952778,9/20/10,18:00,10,92506
9/20/10 21:02,Oxnard,CA,US,fireball,360.0,34.1975,-119.1761111,9/20/10,21:02,10,93030
9/20/10 21:08,Ojai,CA,US,sphere,240.0,34.4480556,-119.2419444,9/20/10,21:08,10,93023
9/20/10 21:15,Ventura,CA,US,changing,300.0,34.2783333,-119.2922222,9/20/10,21:15,10,93001
9/20/10 21:20,San Jose,CA,US,fireball,240.0,37.3394444,-121.8938889,9/20/10,21:20,10,95110
9/20/10 22:30,Durham,CA,US,other,120.0,39.6463889,-121.7988889,9/20/10,22:30,10,95938
9/20/11 1:30,Woodbury,MN,US,unknown,30.0,44.9238889,-92.9591667,9/20/11,1:30,11,55125
9/20/11 1:55,Portland,OR,US,rectangle,6.0,45.5236111,-122.675,9/20/11,1:55,11,97209
9/20/11 2:00,Bastrop,LA,US,sphere,0.0,32.7561111,-91.8722222,9/20/11,2:00,11,71220
9/20/11 3:20,Corpus Christi,TX,US,oval,120.0,27.8002778,-97.3961111,9/20/11,3:20,11,78401
9/20/11 6:33,Sioux Falls,SD,US,light,393.0,43.55,-96.7,9/20/11,6:33,11,57103
9/20/11 17:30,Baltimore,MD,US,unknown,120.0,39.2902778,-76.6125,9/20/11,17:30,11,21202
9/20/11 20:40,Flagstaff,AZ,US,circle,3300.0,35.1980556,-111.6505556,9/20/11,20:40,11,86001
9/20/11 20:45,Talent,OR,US,triangle,35.0,42.2458333,-122.7875,9/20/11,20:45,11,97540
9/20/11 21:35,Minot,ND,US,other,8.0,48.2325,-101.2958333,9/20/11,21:35,11,58701
9/20/11 22:00,Centralia,WA,US,cigar,5.0,46.7163889,-122.9530556,9/20/11,22:00,11,98531
9/20/11 22:00,Micco,FL,US,unknown,3600.0,27.8802778,-80.5005556,9/20/11,22:00,11,32976
9/20/11 22:00,Moses Lake,WA,US,light,3600.0,47.1302778,-119.2769444,9/20/11,22:00,11,98837
9/20/11 22:00,Ottawa,IL,US,fireball,60.0,41.3455556,-88.8425,9/20/11,22:00,11,61350
9/20/11 22:02,Batesville,IN,US,formation,60.0,39.3,-85.2222222,9/20/11,22:02,11,47006
9/20/11 22:25,Ashland,KY,US,sphere,1200.0,38.4783333,-82.6380556,9/20/11,22:25,11,41101
9/20/12 0:30,Danvers,MA,US,oval,60.0,42.575,-70.9305556,9/20/12,0:30,12,01923
9/20/12 0:57,Morgantown,WV,US,fireball,3.0,39.6294444,-79.9561111,9/20/12,0:57,12,26505
9/20/12 1:00,Ramsey,MN,US,triangle,5.0,45.2461111,-93.4519444,9/20/12,1:00,12,55303
9/20/12 1:30,Kalkaska,MI,US,light,3600.0,44.7341667,-85.1758333,9/20/12,1:30,12,49646
9/20/12 1:30,Warwick,RI,US,light,180.0,41.7,-71.4166667,9/20/12,1:30,12,02889
9/20/12 4:00,Garland,TX,US,light,180.0,32.9125,-96.6386111,9/20/12,4:00,12,75040
9/20/12 4:30,Seattle (Madison Park),WA,US,light,20.0,47.6063889,-122.3308333,9/20/12,4:30,12,98104
9/20/12 10:00,Maineville,OH,US,cylinder,3.0,39.315,-84.2208333,9/20/12,10:00,12,45039
9/20/12 19:15,Canton,IL,US,changing,180.0,40.5580556,-90.035,9/20/12,19:15,12,61520
9/20/12 20:00,Houston,TX,US,circle,0.0,29.7630556,-95.3630556,9/20/12,20:00,12,77002
9/20/12 20:07,Birmingham,AL,US,light,3600.0,33.5205556,-86.8025,9/20/12,20:07,12,35203
9/20/12 20:35,Belington,WV,US,cylinder,180.0,39.025,-79.9358333,9/20/12,20:35,12,26250
9/20/12 21:45,Colcord (6 Miles North Of),OK,US,triangle,180.0,36.2641667,-94.6927778,9/20/12,21:45,12,74338
9/20/12 21:45,Goldsboro,NC,US,other,0.0,35.3847222,-77.9930556,9/20/12,21:45,12,27530
9/20/12 21:45,North Wildwood,NJ,US,light,120.0,39.0005556,-74.7997222,9/20/12,21:45,12,08260
9/20/12 22:00,North Myrtle Beach,SC,US,unknown,1200.0,33.8158333,-78.6802778,9/20/12,22:00,12,29582
9/20/12 22:30,Brockton,MA,US,light,420.0,42.0833333,-71.0188889,9/20/12,22:30,12,02301
9/20/12 22:30,Warminster,PA,US,circle,0.0,40.2066667,-75.1,9/20/12,22:30,12,18974
9/20/12 23:00,Owings Mills,MD,US,unknown,10.0,39.4194444,-76.7805556,9/20/12,23:00,12,21117
9/20/13 1:05,Merrimack,NH,US,light,0.0,42.865,-71.4938889,9/20/13,1:05,13,03054
9/20/13 3:45,Milwaukee,WI,US,unknown,0.0,43.0388889,-87.9063889,9/20/13,3:45,13,53202
9/20/13 4:40,Olympia,WA,US,fireball,30.0,47.0380556,-122.8994444,9/20/13,4:40,13,98501
9/20/13 10:00,Greenwood,SC,US,fireball,480.0,34.1952778,-82.1619444,9/20/13,10:00,13,29646
9/20/13 19:00,Newcastle,ME,US,sphere,300.0,44.035,-69.5372222,9/20/13,19:00,13,04553
9/20/13 19:20,Grasonville,MD,US,flash,30.0,38.9580556,-76.2105556,9/20/13,19:20,13,21638
9/20/13 19:30,Toms River,NJ,US,light,900.0,39.9536111,-74.1983333,9/20/13,19:30,13,08753
9/20/13 19:45,Cowpens,SC,US,circle,300.0,35.0166667,-81.8041667,9/20/13,19:45,13,29330
9/20/13 20:00,Bluffdale,UT,US,fireball,30.0,40.4897222,-111.9380556,9/20/13,20:00,13,84065
9/20/13 20:02,Tucson,AZ,US,teardrop,18.0,32.2216667,-110.9258333,9/20/13,20:02,13,85716
9/20/13 20:15,Altoona,PA,US,fireball,180.0,40.5186111,-78.395,9/20/13,20:15,13,16601
9/20/13 20:45,Lehighton,PA,US,triangle,180.0,40.8336111,-75.7141667,9/20/13,20:45,13,18235
9/20/13 22:00,Indian Rocks Beach,FL,US,changing,10.0,27.875,-82.8513889,9/20/13,22:00,13,33785
9/20/13 22:30,Whitesburg,TN,US,unknown,600.0,36.2716667,-83.14,9/20/13,22:30,13,37891
9/20/13 23:00,Albuquerque,NM,US,unknown,3.0,35.0844444,-106.6505556,9/20/13,23:00,13,87102
9/20/13 23:00,Latham,KS,US,circle,3600.0,37.5361111,-96.6416667,9/20/13,23:00,13,67072
9/20/13 23:08,Greenville,SC,US,triangle,173.0,34.8525,-82.3941667,9/20/13,23:08,13,29601
9/20/13 23:30,Drexel Hill,PA,US,,0.0,39.9469444,-75.2925,9/20/13,23:30,13,19026
9/21/10 2:00,Butler,MO,US,unknown,300.0,38.2538,-94.3356,9/21/10,2:00,10,64730
9/21/10 5:30,East Petersburg,PA,US,chevron,10.0,40.1,-76.3544444,9/21/10,5:30,10,17520
9/21/10 7:08,Yorba Linda,CA,US,light,600.0,33.8886111,-117.8122222,9/21/10,7:08,10,92886
9/21/10 8:32,Cicero,NY,US,circle,1.0,43.1755556,-76.1197222,9/21/10,8:32,10,13039
9/21/10 8:59,Apollo,PA,US,light,3600.0,40.5813889,-79.5666667,9/21/10,8:59,10,15613
9/21/10 9:35,Virginia Beach,VA,US,sphere,120.0,36.8527778,-75.9783333,9/21/10,9:35,10,23451
9/21/10 18:00,Fountain,CO,US,oval,600.0,38.6822222,-104.7002778,9/21/10,18:00,10,80817
9/21/10 19:00,Reno,NV,US,other,60.0,39.5297222,-119.8127778,9/21/10,19:00,10,89501
9/21/10 19:50,Geneva,OH,US,circle,0.0,41.805,-80.9483333,9/21/10,19:50,10,44041
9/21/10 21:30,Palm Bay,FL,US,oval,2.0,28.0341667,-80.5888889,9/21/10,21:30,10,32905
9/21/10 21:30,Palm Bay,FL,US,oval,2.0,28.0341667,-80.5888889,9/21/10,21:30,10,32905
9/21/10 21:30,Palm Bay,FL,US,oval,5.0,28.0341667,-80.5888889,9/21/10,21:30,10,32905
9/21/10 22:21,Haddam,CT,US,light,1200.0,41.4772222,-72.5125,9/21/10,22:21,10,06438
9/21/11 0:00,Portland,OR,US,flash,7.0,45.5236111,-122.675,9/21/11,0:00,11,97209
9/21/11 3:00,Florence,KY,US,triangle,7200.0,38.9988889,-84.6266667,9/21/11,3:00,11,41042
9/21/11 7:00,Arley,AL,US,fireball,8.0,34.0788889,-87.2122222,9/21/11,7:00,11,35541
9/21/11 11:00,Parker,CO,US,changing,600.0,39.5186111,-104.7608333,9/21/11,11:00,11,80138
9/21/11 20:00,Salem,OR,US,egg,120.0,44.9430556,-123.0338889,9/21/11,20:00,11,97301
9/21/11 20:15,Canby,OR,US,fireball,15.0,45.2630556,-122.6913889,9/21/11,20:15,11,97013
9/21/11 20:30,Tillamook,OR,US,cylinder,10.0,45.4563889,-123.8427778,9/21/11,20:30,11,97141
9/21/11 21:30,Maple Grove,MN,US,fireball,180.0,45.0725,-93.4555556,9/21/11,21:30,11,55311
9/21/11 23:30,Grand Rapids,MI,US,oval,2.0,42.9633333,-85.6680556,9/21/11,23:30,11,49503
9/21/12 0:00,Richmond,VA,US,circle,300.0,37.5536111,-77.4605556,9/21/12,0:00,12,23220
9/21/12 2:12,Richmond,IL,US,circle,120.0,42.4758333,-88.3058333,9/21/12,2:12,12,60071
9/21/12 3:00,Waterbury,VT,US,,120.0,44.3377778,-72.7566667,9/21/12,3:00,12,05676
9/21/12 8:00,Sturbridge,MA,US,,2.0,42.1083333,-72.0791667,9/21/12,8:00,12,01566
9/21/12 13:00,Salvo,NC,US,disk,180.0,35.54,-75.4733333,9/21/12,13:00,12,27959
9/21/12 17:00,Epsom,NH,US,other,8.0,43.2227778,-71.3325,9/21/12,17:00,12,03234
9/21/12 19:05,Salvo,NC,US,circle,7200.0,35.54,-75.4733333,9/21/12,19:05,12,27959
9/21/12 20:00,Oregon,WI,US,circle,7200.0,42.9261111,-89.3844444,9/21/12,20:00,12,53575
9/21/12 20:15,Pacific Beach,CA,US,fireball,600.0,32.7977778,-117.2394444,9/21/12,20:15,12,92109
9/21/12 20:25,Minneapolis,MN,US,other,360.0,44.98,-93.2636111,9/21/12,20:25,12,55401
9/21/12 20:30,Kingston,NY,US,light,5.0,41.9269444,-73.9977778,9/21/12,20:30,12,12401
9/21/12 20:30,Mallory,NY,US,oval,7.0,43.3236111,-76.1169444,9/21/12,20:30,12,13076
9/21/12 20:30,Moccasin,MT,US,other,20.0,47.0533333,-109.9097222,9/21/12,20:30,12,59462
9/21/12 20:30,Sharpsville,PA,US,circle,1200.0,41.2591667,-80.4722222,9/21/12,20:30,12,16150
9/21/12 20:30,West Palm Beach,FL,US,triangle,300.0,26.7052778,-80.0366667,9/21/12,20:30,12,33480
9/21/12 20:47,Ithaca,NY,US,unknown,5.0,42.4405556,-76.4969444,9/21/12,20:47,12,14850
9/21/12 20:47,Valentine,MT,US,fireball,60.0,47.3116667,-108.4213889,9/21/12,20:47,12,59471
9/21/12 20:48,Ithaca,NY,US,rectangle,5.0,42.4405556,-76.4969444,9/21/12,20:48,12,14850
9/21/12 21:00,Downingtown,PA,US,oval,180.0,40.0063889,-75.7036111,9/21/12,21:00,12,19335
9/21/12 21:00,Oakville,CT,US,fireball,180.0,41.5933333,-73.0858333,9/21/12,21:00,12,06779
9/21/12 21:00,Salvo,NC,US,formation,3600.0,35.54,-75.4733333,9/21/12,21:00,12,27959
9/21/12 21:20,Aquebogue,NY,US,light,600.0,40.9444444,-72.6275,9/21/12,21:20,12,11948
9/21/12 21:30,Lockport,NY,US,fireball,300.0,43.1705556,-78.6905556,9/21/12,21:30,12,14094
9/21/12 22:00,San Diego,CA,US,circle,300.0,32.7152778,-117.1563889,9/21/12,22:00,12,92101
9/21/12 22:45,Sonoma,CA,US,fireball,300.0,38.2919444,-122.4569444,9/21/12,22:45,12,95476
9/21/12 22:50,Hastings,MN,US,unknown,1.0,44.7433333,-92.8522222,9/21/12,22:50,12,55033
9/21/12 23:00,Ridgecrest,CA,US,oval,7.0,35.6225,-117.67,9/21/12,23:00,12,93555
9/21/13 1:00,Somerville,MA,US,sphere,40.0,42.3875,-71.1,9/21/13,1:00,13,02143
9/21/13 2:00,Greenville,NC,US,disk,30.0,35.6125,-77.3666667,9/21/13,2:00,13,27858
9/21/13 6:00,Grand Prairie,TX,US,other,120.0,32.7458333,-96.9975,9/21/13,6:00,13,75050
9/21/13 8:45,Milan,TN,US,circle,180.0,35.9197222,-88.7588889,9/21/13,8:45,13,38358
9/21/13 17:20,Manassas,VA,US,sphere,10.0,38.7508333,-77.4755556,9/21/13,17:20,13,20110
9/21/13 19:00,Albuquerque,NM,US,cylinder,900.0,35.0844444,-106.6505556,9/21/13,19:00,13,87102
9/21/13 19:00,Bedford,IN,US,sphere,60.0,38.8611111,-86.4872222,9/21/13,19:00,13,47421
9/21/13 19:00,Rio Rancho,NM,US,unknown,1500.0,35.2333333,-106.6638889,9/21/13,19:00,13,87124
9/21/13 19:10,Albuquerque,NM,US,,300.0,35.0844444,-106.6505556,9/21/13,19:10,13,87102
9/21/13 19:30,Bettendorf,IA,US,circle,1800.0,41.5244444,-90.5155556,9/21/13,19:30,13,52722
9/21/13 19:30,Santa Fe,NM,US,cylinder,300.0,35.6869444,-105.9372222,9/21/13,19:30,13,87501
9/21/13 19:35,Chandler,AZ,US,fireball,240.0,33.3061111,-111.8405556,9/21/13,19:35,13,85225
9/21/13 20:00,Jupiter,FL,US,cross,600.0,26.9338889,-80.0944444,9/21/13,20:00,13,33458
9/21/13 20:00,Racine,WI,US,other,360.0,42.7261111,-87.7827778,9/21/13,20:00,13,53403
9/21/13 20:00,Wichita,KS,US,disk,3600.0,37.6922222,-97.3372222,9/21/13,20:00,13,67202
9/21/13 20:15,Marine City,MI,US,circle,1200.0,42.7194444,-82.4922222,9/21/13,20:15,13,48039
9/21/13 20:20,Miami,FL,US,light,60.0,25.7738889,-80.1938889,9/21/13,20:20,13,33130
9/21/13 20:30,Medina,OH,US,fireball,600.0,41.1383333,-81.8638889,9/21/13,20:30,13,44256
9/21/13 20:35,Plantation,FL,US,cross,600.0,26.1272222,-80.2333333,9/21/13,20:35,13,33317
9/21/13 21:00,Celina,OH,US,unknown,1200.0,40.5488889,-84.5702778,9/21/13,21:00,13,45822
9/21/13 21:00,Childress,TX,US,light,3.0,34.4263889,-100.2036111,9/21/13,21:00,13,79201
9/21/13 21:00,Lind,WI,US,fireball,300.0,45.74,-92.7952778,9/21/13,21:00,13,54840
9/21/13 21:00,Powell,OH,US,sphere,300.0,40.1577778,-83.0752778,9/21/13,21:00,13,43065
9/21/13 21:10,Columbus,OH,US,fireball,240.0,39.9611111,-82.9988889,9/21/13,21:10,13,43215
9/21/13 21:11,Lawton,OK,US,circle,5.0,34.6086111,-98.39,9/21/13,21:11,13,73501
9/21/13 21:15,Waterford,WI,US,formation,60.0,42.7630556,-88.2141667,9/21/13,21:15,13,53185
9/21/13 21:20,Anchorage,AK,US,oval,180.0,61.2180556,-149.9002778,9/21/13,21:20,13,99501
9/21/13 21:30,Rapid City,SD,US,unknown,2400.0,44.0805556,-103.2305556,9/21/13,21:30,13,57701
9/21/13 22:00,Des Moines,IA,US,light,600.0,41.6005556,-93.6088889,9/21/13,22:00,13,50316
9/21/13 22:00,San Antonio,TX,US,formation,1200.0,29.4238889,-98.4933333,9/21/13,22:00,13,78205
9/21/13 22:30,Grand Prairie,TX,US,oval,120.0,32.7458333,-96.9975,9/21/13,22:30,13,75050
9/21/13 23:00,Delta,OH,US,fireball,30.0,41.5736111,-84.0052778,9/21/13,23:00,13,43515
9/21/13 23:30,Tulare,CA,US,light,1200.0,36.2077778,-119.3463889,9/21/13,23:30,13,93274
9/21/13 23:30,Verona,NJ,US,fireball,900.0,40.8297222,-74.2405556,9/21/13,23:30,13,07044
9/2/10 0:30,Media,PA,US,triangle,3600.0,39.9166667,-75.3880556,9/2/10,0:30,10,19063
9/2/10 5:00,Nashville,TN,US,unknown,60.0,36.1658333,-86.7844444,9/2/10,5:00,10,37219
9/2/10 12:30,Pierre,SD,US,,20.0,44.3683333,-100.3505556,9/2/10,12:30,10,57501
9/2/10 12:30,Pierre,SD,US,,20.0,44.3683333,-100.3505556,9/2/10,12:30,10,57501
9/2/10 13:00,Orange,CA,US,disk,120.0,33.7877778,-117.8522222,9/2/10,13:00,10,92866
9/2/10 19:55,Tumwater,WA,US,other,180.0,47.0075,-122.9080556,9/2/10,19:55,10,98512
9/2/10 20:23,Boulder,CO,US,light,25.0,40.015,-105.27,9/2/10,20:23,10,80302
9/2/10 21:30,Covina,CA,US,disk,10.0,34.09,-117.8894444,9/2/10,21:30,10,91723
9/2/10 21:35,Bountiful,UT,US,formation,8.0,40.8894444,-111.88,9/2/10,21:35,10,84010
9/2/10 22:00,Oak Lawn,IL,US,egg,120.0,41.7108333,-87.7580556,9/2/10,22:00,10,60453
9/2/11 1:10,Merced,CA,US,light,7200.0,37.3022222,-120.4819444,9/2/11,1:10,11,95340
9/2/11 1:14,Sacramento,CA,US,unknown,1.0,38.5816667,-121.4933333,9/2/11,1:14,11,95814
9/2/11 1:15,Pineville,MO,US,other,3600.0,36.5944444,-94.3838889,9/2/11,1:15,11,64856
9/2/11 8:39,Brattleboro,VT,US,flash,48.0,42.8508333,-72.5583333,9/2/11,8:39,11,05301
9/2/11 15:00,Syracuse,NY,US,disk,1800.0,43.0480556,-76.1477778,9/2/11,15:00,11,13202
9/2/11 19:00,New Bedford,MA,US,disk,1200.0,41.6361111,-70.9347222,9/2/11,19:00,11,02740
9/2/11 20:00,Bryceville,FL,US,other,5.0,30.3844444,-81.9388889,9/2/11,20:00,11,32009
9/2/11 20:22,Waupaca,WI,US,sphere,60.0,44.3580556,-89.0858333,9/2/11,20:22,11,54981
9/2/11 20:45,Des Moines,IA,US,unknown,60.0,41.6005556,-93.6088889,9/2/11,20:45,11,50316
9/2/11 21:00,Bentonville,AR,US,disk,2700.0,36.3727778,-94.2086111,9/2/11,21:00,11,72712
9/2/11 21:00,Lubbock,TX,US,light,120.0,33.5777778,-101.8547222,9/2/11,21:00,11,79401
9/2/11 21:00,Spencer,WV,US,light,60.0,38.8019444,-81.3511111,9/2/11,21:00,11,25276
9/2/11 21:50,Salt Lake City,UT,US,circle,240.0,40.7608333,-111.8902778,9/2/11,21:50,11,84111
9/2/11 22:00,San Antonio,TX,US,triangle,10.0,29.4238889,-98.4933333,9/2/11,22:00,11,78205
9/2/11 22:15,Matlock,WA,US,light,1200.0,47.2380556,-123.4066667,9/2/11,22:15,11,98541
9/2/11 22:30,Batavia,IL,US,circle,300.0,41.85,-88.3125,9/2/11,22:30,11,60510
9/2/11 22:30,Elkhorn,WI,US,other,60.0,42.6727778,-88.5444444,9/2/11,22:30,11,53121
9/2/11 23:00,Indianapolis,IN,US,cigar,0.0,39.7683333,-86.1580556,9/2/11,23:00,11,46204
9/2/12 0:00,Colorado Springs,CO,US,unknown,1200.0,38.8338889,-104.8208333,9/2/12,0:00,12,80903
9/2/12 0:15,East Hartford,CT,US,light,2.0,41.7822222,-72.6125,9/2/12,0:15,12,06108
