date,time,city,state,country,zip_code,shape,duration_seconds,latitude_deg,longitude_deg
7/12/10,21:00,Burbank,CA,US,91502,changing,600,34.1808333,-118.3080556
7/12/10,21:13,Tracy,CA,US,95376,other,900,37.7397222,-121.4241667
7/12/10,22:00,Cambridge,ID,US,83610,sphere,7200,44.5727778,-116.675
7/12/10,22:00,Jonesboro,IN,US,46938,light,30,40.4797222,-85.6277778
7/12/10,22:10,Hickory,NC,US,28601,disk,625,35.7330556,-81.3413889
7/12/10,22:15,Annapolis,MD,US,21401,light,5,38.9783333,-76.4925
7/12/10,23:00,San Angelo,TX,US,76903,light,12,31.4636111,-100.4366667
7/12/10,23:30,Meadowlands,MN,US,55765,light,0,47.0719444,-92.7322222
7/12/11,0:08,Saranac,MI,US,48881,triangle,300,42.9294444,-85.2130556
7/12/11,1:00,Hartland,ME,US,04943,sphere,180,44.8833333,-69.4480556
7/12/11,3:00,Cocoa,FL,US,32922,light,300,28.3858333,-80.7422222
7/12/11,10:54,Clive,UT,US,84029,cigar,1500,40.7086111,-113.1166667
7/12/11,20:03,Memphis,TN,US,38103,cigar,1800,35.1494444,-90.0488889
7/12/11,23:10,Fairfield,OH,US,45014,disk,120,39.3458333,-84.5605556
7/12/12,0:25,Mukilteo,WA,US,98275,fireball,480,47.9447222,-122.3033333
7/12/12,3:00,Kansas City,MO,US,64106,diamond,7200,39.0997222,-94.5783333
7/12/12,3:12,Austintown,OH,US,44515,sphere,10,41.1016667,-80.7647222
7/12/12,4:50,Newark,DE,US,19711,flash,600,39.6836111,-75.75
7/12/12,9:15,Ronkonkoma,NY,US,11779,circle,1200,40.8152778,-73.1127778
7/12/12,10:30,Los Banos,CA,US,93635,triangle,180,37.0583333,-120.8488889
7/12/12,21:30,North Myrtle Beach,SC,US,29582,fireball,20,33.8158333,-78.6802778
7/12/12,21:30,St. Louis,MO,US,63101,fireball,300,38.6272222,-90.1977778
7/12/12,21:30,Viola,DE,US,19979,other,120,39.0427778,-75.5722222
7/12/12,21:45,Pismo Beach,CA,US,93449,disk,60,35.1427778,-120.6402778
7/12/12,22:20,Girard,OH,US,44420,oval,180,41.1538889,-80.7016667
7/12/12,22:36,Colby,KS,US,67701,cylinder,480,39.3958333,-101.0519444
7/12/12,22:40,St. Augustine,FL,US,32084,fireball,180,29.8944444,-81.3147222
7/12/12,22:50,Siesta Key,FL,US,34242,diamond,600,27.3016667,-82.5516667
7/12/13,0:00,Charlotte,NC,US,28280,oval,120,35.2269444,-80.8433333
7/12/13,0:05,Ogilvie,MN,US,56358,light,10,45.8322222,-93.4261111
7/12/13,0:25,Winston-Salem,NC,US,27101,light,600,36.0997222,-80.2444444
7/12/13,4:12,Lawrenceville,GA,US,30046,oval,0,33.9561111,-83.9880556
7/12/13,8:00,Anaheim,CA,US,92805,light,5,33.8352778,-117.9136111
7/12/13,11:30,Fairport,NY,US,14450,circle,60,43.0986111,-77.4422222
7/12/13,20:00,Jacksonville,AL,US,36265,circle,180,33.8136111,-85.7613889
7/12/13,20:30,Cortland,OH,US,44410,fireball,120,41.3302778,-80.7255556
7/12/13,20:45,Dallas,TX,US,75201,other,30,32.7833333,-96.8
7/12/13,21:00,Ithaca,NY,US,14850,fireball,600,42.4405556,-76.4969444
7/12/13,21:08,Gulf Shores,AL,US,36542,circle,300,30.2458333,-87.7008333
7/12/13,21:10,Liberty,SC,US,29657,cross,60,34.7877778,-82.6925
7/12/13,21:45,Louisville,KY,US,40202,circle,30,38.2541667,-85.7594444
7/12/13,21:50,Albany,NY,US,12210,light,0,42.6525,-73.7566667
7/12/13,22:00,Billings,MT,US,59101,flash,10800,45.7833333,-108.5
7/12/13,22:00,Duxbury,VT,US,05676,circle,900,44.3269444,-72.7530556
7/12/13,22:10,Elk Grove,CA,US,95624,circle,60,38.4088889,-121.3705556
7/12/13,23:15,Fort Wayne,IN,US,46825,oval,30,41.1305556,-85.1288889
7/12/13,23:15,New Castle,VA,US,24127,triangle,300,37.5,-80.1111111
7/12/13,23:30,Attalla,AL,US,35954,light,0,34.0216667,-86.0886111
7/12/13,23:30,Maplewood (St. Louis),MO,US,63143,other,60,38.6125,-90.3244444
7/12/13,23:35,Auburn,WA,US,98002,sphere,480,47.3075,-122.2272222
7/12/13,23:45,Bellingham,WA,US,98225,triangle,900,48.7597222,-122.4869444
7/12/13,23:55,Mooresville,NC,US,28115,unknown,5,35.5847222,-80.8102778
7/12/13,23:57,Charlotte,NC,US,28280,fireball,5,35.2269444,-80.8433333
7/13/10,0:00,Worthington,OH,US,43085,light,0,40.0930556,-83.0180556
7/13/10,1:00,Mackinaw City,MI,US,49701,disk,7200,45.7838889,-84.7277778
7/13/10,9:24,Winter Park,CO,US,80482,other,1,39.8916667,-105.7625
7/13/10,10:30,Victor,ID,US,83455,changing,600,43.6027778,-111.1105556
7/13/10,13:00,Devils Lake,ND,US,58301,cylinder,75,48.1127778,-98.8647222
7/13/10,21:30,Kennewick,WA,US,99336,other,300,46.2113889,-119.1361111
7/13/10,21:45,Crivitz,WI,US,54114,oval,1345,45.2325,-88.0075
7/13/10,22:00,Prosser,WA,US,99350,light,900,46.2069444,-119.7677778
7/13/10,22:30,Paducah,KY,US,42003,circle,600,37.0833333,-88.6
7/13/10,23:00,Seattle,WA,US,98104,fireball,120,47.6063889,-122.3308333
7/13/10,23:30,Lafayette,IN,US,47904,light,10,40.4166667,-86.8752778
7/13/10,23:34,Laguna Niguel,CA,US,92677,formation,10,33.5225,-117.7066667
7/13/11,3:00,Bozeman,MT,US,59715,unknown,7200,45.6797222,-111.0377778
7/13/11,3:00,Olney,MD,US,20832,changing,10800,39.1530556,-77.0672222
7/13/11,8:53,Lancaster,NY,US,14086,fireball,15,42.9005556,-78.6705556
7/13/11,11:00,Aloha,OR,US,97006,circle,120,45.4944444,-122.8658333
7/13/11,13:00,Coarsegold,CA,US,93614,disk,120,37.2622222,-119.7
7/13/11,13:30,Wilkes-Barre,PA,US,18701,light,120,41.2458333,-75.8816667
7/13/11,20:30,Newtown,CT,US,06470,,1200,41.4138889,-73.3038889
7/13/11,20:45,Goshen,OH,US,45122,cylinder,600,39.2333333,-84.1613889
7/13/11,21:40,Jersey City,NJ,US,07306,fireball,12,40.7280556,-74.0780556
7/13/11,21:40,Watkins Glen,NY,US,14891,fireball,1200,42.3805556,-76.8736111
7/13/11,22:00,Dunbar,WV,US,25064,light,1800,38.3605556,-81.7375
7/13/11,22:00,Lithonia,GA,US,30058,triangle,4,33.7122222,-84.1052778
7/13/11,22:25,Columbus,OH,US,43215,other,30,39.9611111,-82.9988889
7/13/11,22:29,Watkins Glen,NY,US,14891,light,600,42.3805556,-76.8736111
7/13/11,22:30,Litchfield,IL,US,62056,fireball,300,39.1752778,-89.6541667
7/13/11,22:30,Watkins Glen,NY,US,14891,light,600,42.3805556,-76.8736111
7/13/11,22:38,Athens,GA,US,30601,light,5,33.9608333,-83.3780556
7/13/12,1:24,Des Moines,IA,US,50316,unknown,600,41.6005556,-93.6088889
7/13/12,2:26,Marshalltown,IA,US,50158,changing,120,42.0494444,-92.9077778
7/13/12,3:27,Charlotte,NC,US,28280,triangle,10,35.2269444,-80.8433333
7/13/12,4:00,Gulfport,MS,US,39501,light,0,30.3672222,-89.0927778
7/13/12,9:40,West Paducah,KY,US,42003,circle,60,37.0833333,-88.6
7/13/12,10:30,Euclid,OH,US,44123,circle,300,41.5930556,-81.5269444
7/13/12,11:21,Orlando,FL,US,32801,circle,125,28.5380556,-81.3794444
7/13/12,14:00,Puyallup,WA,US,98372,cone,30,47.1855556,-122.2916667
7/13/12,20:15,Nottingham,NH,US,03290,circle,240,43.1144444,-71.1002778
7/13/12,21:00,Gulfport,MS,US,39501,triangle,120,30.3672222,-89.0927778
7/13/12,21:00,North Massapequa,NY,US,11758,fireball,30,40.7008333,-73.4625
7/13/12,21:00,San Diego,CA,US,92101,fireball,180,32.7152778,-117.1563889
7/13/12,21:15,North Versailles,PA,US,15137,light,300,40.3797222,-79.8097222
7/13/12,21:25,Roseburg,OR,US,97470,light,55,43.2166667,-123.3405556
7/13/12,21:30,Roseburg,OR,US,97470,light,60,43.2166667,-123.3405556
7/13/12,21:30,Simpsonville,SC,US,29681,sphere,300,34.7369444,-82.2544444
7/13/12,21:50,Erie,PA,US,16501,light,300,42.1291667,-80.0852778
7/13/12,22:00,Andover,NJ,US,07821,formation,1200,40.9858333,-74.7425
7/13/12,22:00,Crawfordville,FL,US,32327,other,120,30.1758333,-84.3752778
7/13/12,22:00,Toledo,OH,US,43620,light,3600,41.6638889,-83.5552778
7/13/12,22:00,Wapakoneta,OH,US,45895,fireball,120,40.5677778,-84.1936111
7/13/12,22:30,East Moriches,NY,US,11940,fireball,300,40.805,-72.7613889
7/13/12,22:32,Industry,PA,US,15052,fireball,120,40.6444444,-80.4163889
7/13/13,0:00,Berkley,MI,US,48072,light,10,42.5030556,-83.1836111
7/13/13,0:00,Eufaula (Close To),AL,US,36027,light,3,31.8911111,-85.1455556
7/13/13,0:20,Louisville,KY,US,40202,other,10,38.2541667,-85.7594444
7/13/13,1:00,Decatur,MI,US,49045,rectangle,120,42.1080556,-85.9744444
7/13/13,1:30,Chatsworth,CA,US,91311,light,900,34.2572222,-118.6002778
7/13/13,14:50,Cave Creek,AZ,US,85331,teardrop,105,33.8333333,-111.95
7/13/13,17:00,Ellensburg,WA,US,98926,sphere,300,46.9966667,-120.5466667
7/13/13,19:30,Oak Grove,LA,US,71263,other,45,32.8608333,-91.3883333
7/13/13,20:00,Haddon Heights,NJ,US,08035,triangle,300,39.8772222,-75.065
7/13/13,20:30,Sodus Center,NY,US,14551,light,60,43.2047222,-77.0247222
7/13/13,21:00,Bozeman,MT,US,59715,light,1260,45.6797222,-111.0377778
7/13/13,21:00,Coram,NY,US,11727,cone,300,40.8686111,-73.0019444
7/13/13,21:00,League City,TX,US,77573,circle,180,29.5072222,-95.0947222
7/13/13,21:00,Springfield,IL,US,62701,formation,0,39.8016667,-89.6436111
7/13/13,21:00,Surfside Beach,SC,US,29575,light,180,33.6058333,-78.9733333
7/13/13,21:20,Wells,ME,US,04090,,600,43.3219444,-70.5813889
7/13/13,21:25,Evans,GA,US,30809,fireball,900,33.5336111,-82.1308333
7/13/13,21:30,Bethlehem,PA,US,18018,formation,180,40.6258333,-75.3708333
7/13/13,21:30,Evans,GA,US,30809,fireball,240,33.5336111,-82.1308333
7/13/13,21:30,South Hadley,MA,US,01075,light,360,42.2583333,-72.575
7/13/13,21:40,Lake Dallas,TX,US,75065,fireball,120,33.1191667,-97.0252778
7/13/13,21:45,Florence,KY,US,41042,unknown,600,38.9988889,-84.6266667
7/13/13,21:45,Norfolk,VA,US,23510,light,300,36.8466667,-76.2855556
7/13/13,21:45,Oak Forest,IL,US,60452,circle,30,41.6027778,-87.7438889
7/13/13,21:50,New Castle,PA,US,16101,other,600,41.0036111,-80.3472222
7/13/13,22:00,Burton,OH,US,44021,light,300,41.4705556,-81.1452778
7/13/13,22:00,Dearborn,MI,US,48126,fireball,120,42.3222222,-83.1763889
7/13/13,22:00,Franklin,OH,US,45005,fireball,0,39.5588889,-84.3041667
7/13/13,22:00,Heath,MA,US,01346,light,2700,42.6733333,-72.8222222
7/13/13,22:00,Imperial,MO,US,63052,light,40,38.3697222,-90.3783333
7/13/13,22:00,Shelburne,VT,US,05482,formation,180,44.3805556,-73.2280556
7/13/13,22:00,Shelton,WA,US,98584,cigar,2,47.2152778,-123.0994444
7/13/13,22:10,Hudson,OH,US,44236,fireball,120,41.24,-81.4408333
7/13/13,22:15,Franklin,OH,US,45005,cylinder,600,39.5588889,-84.3041667
7/13/13,22:15,South Bend,IN,US,46601,light,300,41.6833333,-86.25
7/13/13,22:21,St. Charles,IL,US,60174,formation,120,41.9141667,-88.3086111
7/13/13,22:37,Parkton,MD,US,21120,light,3600,39.6408333,-76.6594444
7/13/13,22:45,New Lenox,IL,US,60451,circle,600,41.5119444,-87.9655556
7/13/13,23:00,Mansfield,OH,US,44902,oval,45,40.7583333,-82.5155556
7/13/13,23:00,Missoula,MT,US,59802,triangle,1800,46.8722222,-113.9930556
7/13/13,23:00,Northville,MI,US,48167,sphere,120,42.4311111,-83.4833333
7/13/13,23:00,Plano,TX,US,75074,sphere,300,33.0197222,-96.6986111
7/13/13,23:09,Dallas,TX,US,75201,triangle,60,32.7833333,-96.8
7/13/13,23:25,Union City,PA,US,16438,fireball,35,41.8994444,-79.8455556
7/14/10,1:00,Killen,AL,US,35645,cylinder,0,34.8627778,-87.5375
7/14/10,1:30,Huron,CA,US,93234,disk,300,36.2027778,-120.1019444
7/14/10,8:45,Columbus,OH,US,43215,diamond,30,39.9611111,-82.9988889
7/14/10,13:00,Englewood,CO,US,80113,oval,540,39.6477778,-104.9872222
7/14/10,18:00,High Point,NC,US,27260,other,0,35.9555556,-80.0055556
7/14/10,21:10,Surprise,AZ,US,85378,other,30,33.6305556,-112.3325
7/14/10,21:55,Rochester,NY,US,14614,light,30,43.1547222,-77.6158333
7/14/10,23:00,Dudley,MA,US,01571,light,1200,42.045,-71.9305556
7/14/10,23:00,Dudley (S. Worcester Co.),MA,US,01571,light,900,42.045,-71.9305556
7/14/10,23:10,Everett,WA,US,98201,formation,300,47.9791667,-122.2008333
7/14/10,23:24,Las Vegas,NV,US,89101,light,540,36.175,-115.1363889
7/14/11,2:00,Ankeny,IA,US,50023,triangle,180,41.7297222,-93.6055556
7/14/11,17:03,Chicago,IL,US,60608,oval,25,41.85,-87.65
7/14/11,20:00,Keyes,CA,US,95328,light,120,37.5566667,-120.9144444
7/14/11,20:50,Cape Coral,FL,US,33904,sphere,240,26.5625,-81.9497222
7/14/11,21:15,Emerald Isle,NC,US,28594,circle,5,34.6777778,-76.9511111
7/14/11,22:00,Cleveland,OH,US,44113,circle,180,41.4994444,-81.6955556
7/14/11,22:00,Wayland,MI,US,49348,fireball,2700,42.6738889,-85.6447222
7/14/11,22:45,Plano,TX,US,75074,light,20,33.0197222,-96.6986111
7/14/11,23:30,Braintree,MA,US,02184,other,360,42.2222222,-71.0
7/14/11,23:34,Miami,FL,US,33130,triangle,10,25.7738889,-80.1938889
7/14/12,0:05,Mesquite,TX,US,75149,circle,300,32.7666667,-96.5988889
7/14/12,1:00,Browning,MT,US,59427,fireball,5,48.5569444,-113.0125
7/14/12,2:15,Terre Haute,IN,US,47807,circle,120,39.4666667,-87.4138889
7/14/12,3:00,Somerset,KY,US,42501,circle,5,37.0919444,-84.6041667
7/14/12,17:15,Jennings,MO,US,63136,circle,1800,38.7191667,-90.2602778
7/14/12,19:00,Eagle Bay,NY,US,13331,oval,3,43.7694444,-74.8172222
7/14/12,21:00,Aurora,CO,US,80011,oval,300,39.7294444,-104.8313889
7/14/12,21:30,Airway Heights,WA,US,99001,light,180,47.6447222,-117.5922222
7/14/12,21:30,Fisher,PA,US,16258,fireball,300,41.2663889,-79.2427778
7/14/12,21:30,Mantoloking,NJ,US,08738,fireball,1200,40.0391667,-74.0502778
7/14/12,21:30,Wentzville,MO,US,63385,oval,1200,38.8113889,-90.8527778
7/14/12,21:43,Springboro,OH,US,45066,formation,300,39.5522222,-84.2333333
7/14/12,21:45,Brookville,OH,US,45309,light,45,39.8366667,-84.4113889
7/14/12,21:45,St. Pete Beach,FL,US,33706,fireball,600,27.725,-82.7413889
7/14/12,21:45,St. Pete Beach,FL,US,33706,fireball,600,27.725,-82.7413889
7/14/12,21:50,Culver,IN,US,46511,circle,2400,41.2188889,-86.4230556
7/14/12,21:55,Kenner,LA,US,70062,light,120,29.9938889,-90.2416667
7/14/12,22:00,Rice Lake,WI,US,54868,light,1800,45.5061111,-91.7380556
7/14/12,22:00,Seaside,OR,US,97138,disk,600,45.9933333,-123.9213889
7/14/12,22:00,Swainsboro,GA,US,30401,circle,60,32.5972222,-82.3338889
7/14/12,22:00,Temecula,CA,US,92590,unknown,1200,33.4936111,-117.1475
7/14/12,22:00,Tigard,OR,US,97223,cigar,240,45.4313889,-122.7702778
7/14/12,22:00,Warwick,NY,US,10990,circle,600,41.2563889,-74.3602778
7/14/12,22:03,Zanesfield,OH,US,43360,circle,600,40.3383333,-83.6772222
7/14/12,22:05,Hollister,CA,US,95023,light,120,36.8525,-121.4005556
7/14/12,22:05,Panorama City,CA,US,91402,light,30,34.2247222,-118.4488889
7/14/12,22:30,Mantoloking,NJ,US,08738,light,900,40.0391667,-74.0502778
7/14/12,22:40,Bethany Beach,DE,US,19930,disk,180,38.5394444,-75.0555556
7/14/12,22:45,Ocean City,MD,US,21842,oval,45,38.3363889,-75.0852778
7/14/12,22:55,Falmouth,MA,US,02540,oval,300,41.5513889,-70.6152778
7/14/12,23:00,Aurora,IL,US,60506,fireball,60,41.7605556,-88.32
7/14/12,23:20,Hallsville,MO,US,65255,sphere,180,39.1052,-92.2249
7/14/12,23:20,San Francisco,CA,US,94103,other,60,37.775,-122.4183333
7/14/12,23:50,Blue Ridge,GA,US,30513,light,180,34.8638889,-84.3241667
7/14/13,0:00,Boca Raton,FL,US,33432,unknown,600,26.3583333,-80.0833333
7/14/13,0:45,Georgetown,KY,US,40324,sphere,300,38.2097222,-84.5588889
7/14/13,1:43,New Orleans,LA,US,70112,other,10800,29.9544444,-90.075
7/14/13,14:33,Lafayette,TN,US,37083,circle,0,36.5211111,-86.0263889
7/14/13,18:20,Townsend,TN,US,37882,sphere,60,35.6752778,-83.7558333
7/14/13,20:00,Parkville,MD,US,21234,formation,900,39.3772222,-76.54
7/14/13,21:00,Oakland,TN,US,38060,circle,180,35.2288889,-89.515
7/14/13,21:00,Oakland,TN,US,38060,circle,180,35.2288889,-89.515
7/14/13,21:20,Bossier City,LA,US,71111,light,900,32.5158333,-93.7319444
7/14/13,21:30,Mount Laurel,NJ,US,08054,formation,900,39.9338889,-74.8913889
7/14/13,21:56,Deerfield,IL,US,60015,fireball,180,42.1711111,-87.8444444
7/14/13,22:00,Woodbridge,VA,US,22191,sphere,30,38.6580556,-77.25
7/14/13,22:05,Downingtown,PA,US,19335,circle,120,40.0063889,-75.7036111
7/14/13,22:15,Mason City,IA,US,50401,fireball,180,43.1536111,-93.2008333
7/14/13,22:20,Falmouth,MA,US,02540,light,3600,41.5513889,-70.6152778
7/14/13,22:25,Shawano,WI,US,54166,unknown,600,44.7822222,-88.6088889
7/14/13,22:45,Staunton,VA,US,24401,light,3600,38.1494444,-79.0719444
7/14/13,22:50,Chandler,AZ,US,85225,triangle,5,33.3061111,-111.8405556
7/14/13,22:50,Goodlettsville,TN,US,37072,triangle,0,36.3230556,-86.7133333
7/14/13,22:57,Washougal,WA,US,98671,light,7,45.5827778,-122.3522222
7/14/13,23:00,Davenport,IA,US,52801,fireball,600,41.5236111,-90.5775
7/14/13,23:00,Endicott,NY,US,13760,other,2100,42.0983333,-76.0497222
7/14/13,23:00,Laconia,NH,US,03246,light,600,43.5277778,-71.4708333
7/14/13,23:40,Fort Myers,FL,US,33901,unknown,5,26.6402778,-81.8725
7/15/10,1:00,Three Lakes,WI,US,54562,flash,1800,45.7983333,-89.1627778
7/15/10,1:10,Kalamazoo,MI,US,49007,light,120,42.2916667,-85.5872222
7/15/10,3:00,Chicago,IL,US,60608,light,300,41.85,-87.65
7/15/10,3:00,Dyer,IN,US,46311,sphere,40,41.4941667,-87.5216667
7/15/10,4:30,Chicago Heights,IL,US,60411,unknown,900,41.5061111,-87.6355556
7/15/10,10:00,Davis,CA,US,95616,light,300,38.545,-121.7394444
7/15/10,10:00,Provo,UT,US,84606,disk,5,40.2338889,-111.6577778
7/15/10,14:00,Cincinnati,OH,US,45212,triangle,300,39.1619444,-84.4569444
7/15/10,15:00,Las Vegas,NV,US,89101,rectangle,600,36.175,-115.1363889
7/15/10,19:45,Newport,RI,US,02840,disk,240,41.49,-71.3133333
7/15/10,20:40,San Angelo,TX,US,76903,circle,7200,31.4636111,-100.4366667
7/15/10,21:00,Acushnet,MA,US,02743,light,1,41.6805556,-70.9083333
7/15/10,21:00,Huntington Beach,CA,US,92648,triangle,7200,33.6602778,-117.9983333
7/15/10,21:00,North Hollywood,CA,US,91601,light,1800,34.1722222,-118.3780556
7/15/10,21:00,South Dennis,MA,US,02638,light,65,41.6894444,-70.1569444
7/15/10,21:00,Titusville,FL,US,32796,chevron,120,28.6119444,-80.8077778
7/15/10,21:30,Dallas,TX,US,75201,flash,180,32.7833333,-96.8
7/15/10,21:30,Kingston,MA,US,02364,triangle,5,41.9944444,-70.725
7/15/10,22:30,Citronelle,AL,US,36522,unknown,900,31.0905556,-88.2280556
7/15/10,22:45,Raytown,MO,US,64133,sphere,120,39.0086111,-94.4633333
7/15/10,22:50,Dundee,OR,US,97115,light,240,45.2783333,-123.0097222
7/15/10,23:00,Berry Creek,CA,US,95916,cigar,900,39.6452778,-121.4022222
7/15/10,23:00,Graham,WA,US,98338,triangle,1200,47.0530556,-122.2930556
7/15/10,23:50,Ocoee,TN,US,37361,circle,3600,35.1222222,-84.7188889
7/15/11,1:00,Easton,PA,US,18042,circle,600,40.6883333,-75.2211111
7/15/11,2:00,Palm Beach Gardens,FL,US,33418,oval,120,26.8230556,-80.1388889
7/15/11,2:50,Kissimmee,FL,US,34741,oval,420,28.2916667,-81.4077778
7/15/11,10:30,Surfside Beach,SC,US,29575,triangle,900,33.6058333,-78.9733333
7/15/11,14:30,Larose,LA,US,70373,sphere,900,29.5722222,-90.3816667
7/15/11,15:00,Denver,CO,US,80203,triangle,180,39.7391667,-104.9841667
7/15/11,15:00,Louisa,KY,US,41230,cigar,10,38.1141667,-82.6033333
7/15/11,15:00,West Chester,PA,US,19013,disk,1800,39.8494444,-75.3561111
7/15/11,17:00,Kenesaw,NE,US,68956,disk,0,40.6211111,-98.6572222
7/15/11,19:30,Newport,NC,US,28570,fireball,5,34.7863889,-76.8594444
7/15/11,19:30,Raleigh,NC,US,27601,other,300,35.7719444,-78.6388889
7/15/11,21:00,Watertown,CT,US,06795,unknown,300,41.6061111,-73.1186111
7/15/11,21:05,Lake Worth,FL,US,33460,cigar,3,26.6155556,-80.0572222
7/15/11,21:15,Stevens Point,WI,US,54481,fireball,120,44.5236111,-89.5744444
7/15/11,21:15,Stevens Point,WI,US,54481,fireball,120,44.5236111,-89.5744444
7/15/11,21:20,Lafayette,LA,US,70501,formation,420,30.2238889,-92.0197222
7/15/11,21:30,Stevens Point,WI,US,54481,fireball,120,44.5236111,-89.5744444
7/15/11,22:00,Lebanon,OR,US,97355,other,360,44.5366667,-122.9058333
7/15/11,22:05,Mt. Vernon,IL,US,62864,light,15,38.316,-88.9106
7/15/11,23:00,Wayland,MI,US,49348,triangle,900,42.6738889,-85.6447222
7/15/11,23:15,Seatac,WA,US,98166,light,720,47.4538889,-122.3205556
7/15/11,23:20,Poughquag,NY,US,12570,triangle,10,41.6088889,-73.6822222
7/15/12,1:00,Marksville,LA,US,71351,light,1500,31.1277778,-92.0661111
7/15/12,1:45,West Los Angeles,CA,US,90012,oval,30,34.0522222,-118.2427778
7/15/12,2:25,Dover (West Of),DE,US,19901,triangle,180,39.1580556,-75.5247222
7/15/12,3:00,Columbus,OH,US,43215,egg,900,39.9611111,-82.9988889
7/15/12,4:00,Sandy Springs,GA,US,30328,light,120,33.9241667,-84.3786111
7/15/12,12:00,Las Vegas (South Of),NV,US,89101,sphere,3,36.175,-115.1363889
7/15/12,15:00,Florence,MT,US,59833,triangle,60,46.6316667,-114.0780556
7/15/12,20:00,Gettysburg,PA,US,17325,triangle,900,39.8308333,-77.2313889
7/15/12,21:20,Aurora,CO,US,80011,triangle,300,39.7294444,-104.8313889
7/15/12,22:00,Gallipolis,OH,US,45631,sphere,1800,38.8097222,-82.2025
7/15/12,22:00,Seaside,OR,US,97138,circle,900,45.9933333,-123.9213889
7/15/12,22:10,Dexter,MI,US,48130,sphere,60,42.3383333,-83.8886111
7/15/12,22:50,Richfield,MN,US,55423,light,60,44.8833333,-93.2827778
7/15/12,23:00,Terrell,TX,US,75160,triangle,120,32.7358333,-96.275
7/15/13,1:00,Irvine,CA,US,92612,sphere,420,33.6694444,-117.8222222
7/15/13,5:45,Mesa,AZ,US,85203,fireball,2,33.4222222,-111.8219444
7/15/13,15:30,Tucson,AZ,US,85716,light,120,32.2216667,-110.9258333
7/15/13,17:15,Salem,OR,US,97301,circle,900,44.9430556,-123.0338889
7/15/13,20:40,Kenosha,WI,US,53140,circle,30,42.5847222,-87.8211111
7/15/13,21:00,Bryant,AR,US,72022,light,300,34.5958333,-92.4888889
7/15/13,21:00,Grand Rapids,MI,US,49503,sphere,600,42.9633333,-85.6680556
7/15/13,21:15,Loganville,GA,US,30052,circle,120,33.8388889,-83.9008333
7/15/13,22:00,Chicago,IL,US,60608,other,0,41.85,-87.65
7/15/13,22:00,Custer,WI,US,54423,circle,10,44.5105556,-89.4261111
7/15/13,22:30,Deal Island,MD,US,21821,rectangle,10,38.1588889,-75.9483333
7/15/13,22:30,Marlton,NJ,US,08053,fireball,600,39.8911111,-74.9222222
7/15/13,23:30,Nevada,MO,US,64772,light,10,37.8391667,-94.3544444
7/16/10,0:00,Greenville,OH,US,45331,fireball,40,40.1027778,-84.6330556
7/16/10,1:00,Sister Lakes,MI,US,49047,triangle,10,42.0722222,-86.1997222
7/16/10,2:45,Plymouth,MI,US,48170,triangle,600,42.3713889,-83.4702778
7/16/10,3:50,Orange,CA,US,92866,light,600,33.7877778,-117.8522222
7/16/10,4:00,Hoffman Estates,IL,US,60169,circle,120,42.0427778,-88.0797222
7/16/10,11:00,Primm,NV,US,89019,other,300,35.6127778,-115.3894444
7/16/10,15:47,Hemet,CA,US,92543,oval,5,33.7475,-116.9711111
7/16/10,19:30,Paola,KS,US,66071,cigar,2400,38.5722222,-94.8788889
7/16/10,20:00,Duluth,MN,US,55802,disk,60,46.7833333,-92.1063889
7/16/10,20:53,Omaha,NE,US,68102,circle,5,41.2586111,-95.9375
7/16/10,21:16,Kennewick,WA,US,99336,cylinder,0,46.2113889,-119.1361111
7/16/10,21:30,Middletown,CT,US,06457,light,60,41.5622222,-72.6511111
7/16/10,21:40,West Chester,OH,US,45720,light,300,39.0875,-81.9227778
7/16/10,21:50,Springboro,OH,US,45066,light,480,39.5522222,-84.2333333
7/16/10,22:00,Columbus,IN,US,47201,disk,20,39.2013889,-85.9213889
7/16/10,22:12,Carter Lake,IA,US,51510,sphere,300,41.2905556,-95.9177778
7/16/10,22:42,Malibu,CA,US,90265,changing,180,34.005,-118.8091667
7/16/10,22:42,South Hill,WA,US,98374,disk,120,47.1413889,-122.2688889
7/16/10,23:00,Ft. Lauderdale (On Cross Fl Toll Road  North West Of),FL,US,33301,fireball,3600,26.1219444,-80.1436111
7/16/10,23:30,Prior Lake,MN,US,55372,fireball,240,44.7133333,-93.4225
7/16/10,23:35,San Pedro,CA,US,90731,other,25,33.7358333,-118.2913889
7/16/11,0:00,Three Forks,MT,US,59752,fireball,180,45.8925,-111.5513889
7/16/11,2:00,Shabbona,IL,US,60550,diamond,600,41.7680556,-88.8769444
7/16/11,2:15,Sarasota,FL,US,34237,diamond,300,27.3361111,-82.5308333
7/16/11,2:46,Orlando,FL,US,32801,sphere,180,28.5380556,-81.3794444
7/16/11,11:00,Orlando (Outside Of; On 14),FL,US,32801,circle,115,28.5380556,-81.3794444
7/16/11,12:00,Williston,FL,US,32696,,0,29.3872222,-82.4469444
7/16/11,21:00,Mokena,IL,US,60448,fireball,1200,41.5261111,-87.8891667
7/16/11,21:20,Clinton,IL,US,61727,sphere,180,40.1536111,-88.9644444
7/16/11,21:30,Penfield,NY,US,14526,circle,900,43.1302778,-77.4758333
7/16/11,21:45,Onset,MA,US,02538,fireball,1200,41.7416667,-70.6583333
7/16/11,21:45,Salem,WI,US,53168,other,720,42.5547222,-88.1108333
