id,airport_code,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
3930,KTUL,Tulsa International Airport,large_airport,36.19839859008789,-95.88809967041016,Tulsa,74115,Tulsa County,Oklahoma,US
3931,KTUP,Tupelo Regional Airport,medium_airport,34.26810073852539,-88.7698974609375,Tupelo,38801,Lee County,Mississippi,US
3932,KTUS,Tucson International Airport,large_airport,32.116100311279304,-110.94100189208984,Tucson,85756,Pima County,Arizona,US
3933,KTVC,Cherry Capital Airport,medium_airport,44.74140167236328,-85.58219909667969,Traverse City,49686,Grand Traverse County,Michigan,US
3934,KTVL,Lake Tahoe Airport,medium_airport,38.89390182495117,-119.99500274658205,South Lake Tahoe,96150,El Dorado County,California,US
3935,KTWF,Joslin Field Magic Valley Regional Airport,medium_airport,42.48180008,-114.487999,Twin Falls,83301,Twin Falls County,Idaho,US
3936,KTXK,Texarkana Regional Webb Field,medium_airport,33.45370101928711,-93.99099731445312,Texarkana,71854,Miller County,Arkansas,US
3937,KTYR,Tyler Pounds Regional Airport,medium_airport,32.35409927368164,-95.40239715576172,Tyler,75704,Smith County,Texas,US
3938,KTYS,McGhee Tyson Airport,large_airport,35.81100082,-83.99400329999999,Knoxville,37701,Blount County,Tennessee,US
21280,KUAO,Aurora State Airport,medium_airport,45.24710083007813,-122.7699966430664,Aurora,97002,Marion County,Oregon,US
3940,KUIN,Quincy Regional Baldwin Field,medium_airport,39.94269943,-91.19460297,Quincy,62305,Adams County,Illinois,US
3941,KUKI,Ukiah Municipal Airport,medium_airport,39.125999450684,-123.20099639893,Ukiah,95482,Mendocino County,California,US
21300,KUNV,University Park Airport,medium_airport,40.8493003845,-77.84870147710002,State College,16803,Centre County,Pennsylvania,US
3942,KUOX,University Oxford Airport,medium_airport,34.384300231934,-89.536796569824,Oxford,38655,Lafayette County,Mississippi,US
21304,KUTS,Huntsville Regional Airport,medium_airport,30.7469005585,-95.5871963501,Huntsville,77320,Walker County,Texas,US
3943,KVAD,Moody Air Force Base,medium_airport,30.967800140399998,-83.1930007935,Valdosta,31699,Lowndes County,Georgia,US
3944,KVBG,Vandenberg Air Force Base,large_airport,34.7373008728,-120.583999634,Lompoc,93437,Santa Barbara County,California,US
3945,KVCT,Victoria Regional Airport,medium_airport,28.85260009765625,-96.9185028076172,Victoria,77904,Victoria County,Texas,US
21318,KVEL,Vernal Regional Airport,medium_airport,40.4408989,-109.5100021,Vernal,84078,Uintah County,Utah,US
21321,KVGT,North Las Vegas Airport,medium_airport,36.21070098877,-115.19400024414,Las Vegas,89032,Clark County,Nevada,US
3946,KVLD,Valdosta Regional Airport,medium_airport,30.78249931335449,-83.27670288085938,Valdosta,31601,Lowndes County,Georgia,US
21333,KVNY,Van Nuys Airport,medium_airport,34.209800720215,-118.48999786376999,Van Nuys,91406,Los Angeles County,California,US
3947,KVOK,Volk Field,medium_airport,43.938999176025,-90.253402709961,Camp Douglas,54618,Juneau County,Wisconsin,US
3948,KVPS,Destin-Ft Walton Beach Airport,large_airport,30.4832,-86.525398,Valparaiso,32580,Okaloosa County,Florida,US
3949,KVPZ,Porter County Municipal Airport,medium_airport,41.45399857,-87.00710297,Valparaiso,46383,Porter County,Indiana,US
3950,KVRB,Vero Beach Regional Airport,medium_airport,27.6556,-80.417901,Vero Beach,32960,Indian River County,Florida,US
21339,KVTN,Miller Field,medium_airport,42.85779953,-100.5479965,Valentine,69201,Cherry County,Nebraska,US
21358,KW63,Lake Country Regional Airport,medium_airport,36.5957984924,-78.56009674070002,Clarksville,23927,Mecklenburg County,Virginia,US
21373,KWF,Waterfall Seaplane Base,seaplane_base,55.296298980699994,-133.242996216,Waterfall,99922,Prince of Wales-Hyder Census Area,Alaska,US
21375,KWJF,General WM J Fox Airfield,medium_airport,34.74110031,-118.21900179999999,Lancaster,93536,Los Angeles County,California,US
21376,KWK,Kwigillingok Seaplane Base,seaplane_base,59.8367004395,-163.13999939,Kwigillingok,,Bethel,Alaska,US
21379,KWMC,Winnemucca Municipal Airport,medium_airport,40.8965988159,-117.805999756,Winnemucca,89445,Humboldt County,Nevada,US
21380,KWP,West Point Village Seaplane Base,seaplane_base,57.770099639899996,-153.548995972,West Point,99615,Kodiak Island,Alaska,US
3951,KWRB,Robins Air Force Base,large_airport,32.640098571799996,-83.59190368649999,Warner Robins,31098,Houston County,Georgia,US
3952,KWRI,Mc Guire Air Force Base,medium_airport,40.01559829999999,-74.59169769,Wrightstown,08641,Burlington County,New Jersey,US
3953,KWRL,Worland Municipal Airport,medium_airport,43.9656982421875,-107.95099639892578,Worland,82401,Washakie County,Wyoming,US
3954,KWWD,Cape May County Airport,medium_airport,39.008499145500004,-74.9083023071,Wildwood,08242,Cape May County,New Jersey,US
21386,KWWR,West Woodward Airport,medium_airport,36.438,-99.5226667,Woodward,73801,Woodward County,Oklahoma,US
3955,KWYS,Yellowstone Airport,medium_airport,44.68840027,-111.11799620000001,West Yellowstone,59758,Gallatin County,Montana,US
21408,KXA,Kasaan Seaplane Base,seaplane_base,55.537399291999996,-132.397994995,Kasaan,99919,Prince of Wales-Hyder Census Area,Alaska,US
3956,KXMR,Cape Canaveral AFS Skid Strip,medium_airport,28.4675998688,-80.56659698490002,Cocoa Beach,32920,Brevard County,Florida,US
21410,KXNA,Northwest Arkansas Regional Airport,medium_airport,36.281898,-94.30680100000001,Fayetteville/Springdale/Rogers,72712,Benton County,Arkansas,US
28148,KXTA,Homey (Area 51) Airport,medium_airport,37.23500061035156,-115.81099700927734,Groom Lake,,Lincoln County,Nevada,US
3957,KYIP,Willow Run Airport,medium_airport,42.23789978,-83.53040314,Detroit,48111,Wayne County,Michigan,US
3958,KYKM,Yakima Air Terminal McAllister Field,medium_airport,46.56819916,-120.5439987,Yakima,98903,Yakima County,Washington,US
3959,KYKN,Chan Gurney Municipal Airport,medium_airport,42.916698455811,-97.385902404785,Yankton,57078,Yankton County,South Dakota,US
3960,KYNG,Youngstown Warren Regional Airport,medium_airport,41.26070023,-80.67910004,Youngstown/Warren,44473,Trumbull County,Ohio,US
308357,KZB,Zachar Bay Seaplane Base,seaplane_base,57.553001,-153.746052,Zachar Bay,99624,Kodiak Island,Alaska,US
3967,KZZV,Zanesville Municipal Airport,medium_airport,39.9444007874,-81.89209747310001,Zanesville,43701,Muskingum County,Ohio,US
21444,L11,Pebbly Beach Seaplane Base,seaplane_base,33.338402,-118.311996,Avalon,90704,Los Angeles County,California,US
21460,L85,Mackeys Lakes Seaplane Base,seaplane_base,60.53359985350001,-150.996002197,Soldotna,99669,Kenai Peninsula Borough,Alaska,US
21465,L93,Robe Lake Seaplane Base,seaplane_base,61.08710098270001,-146.143997192,Valdez,99686,Valdez-Cordova,Alaska,US
21466,L95,Jones Landing Seaplane Base,seaplane_base,61.5547981262207,-149.93899536132812,Big Lake,99623,Matanuska-Susitna,Alaska,US
21505,LA38,Pelican Seaplane Base,seaplane_base,30.26689910888672,-89.8052978515625,Slidell,70458,St. Tammany Parish,Louisiana,US
21531,LA64,Bayou Boeuf Seaplane Base,seaplane_base,29.68350028991699,-91.10009765625,Amelia,70380,St. Mary Parish,Louisiana,US
21565,LA98,West Bay Seaplane Base,seaplane_base,29.13190078735352,-89.38809967041016,Venice,70091,Plaquemines Parish,Louisiana,US
21735,M00,Augusta Seaplane Base,seaplane_base,44.2676010131836,-69.78170013427734,Augusta,04347,Kennebec County,Maine,US
21736,M06,Havre De Grace Seaplane Base,seaplane_base,39.541500091552734,-76.0697021484375,Havre De Grace,21078,Cecil County,Maryland,US
21738,M14,Mal's Serpent Lake Seaplane Base,seaplane_base,46.474098205566406,-93.9186019897461,Deerwood,56444,Crow Wing County,Minnesota,US
21741,M35,Lindey's Landing West Seaplane Base,seaplane_base,47.174400329589844,-113.4800033569336,Seeley Lake,59868,Missoula County,Montana,US
21744,M49,Jolly Fisherman Seaplane Base,seaplane_base,47.14300155639648,-95.52890014648438,Waubun,56589,Becker County,Minnesota,US
21745,M57,Rangeley Lake Seaplane Base,seaplane_base,44.95330047607422,-70.66310119628906,Rangeley,04970,Franklin County,Maine,US
21748,M69,Birch Lake Seaplane Base,seaplane_base,46.36970138549805,-93.81390380859376,Deerwood,56444,Crow Wing County,Minnesota,US
21754,MA12,Marston Mills Seaplane Base,seaplane_base,41.66899871826172,-70.4175033569336,Marstons Mills,02648,Barnstable County,Massachusetts,US
21762,MA2,Merrimack Valley Seaplane Base,seaplane_base,42.70009994506836,-71.21620178222656,Methuen,01810,Essex County,Massachusetts,US
21768,MA25,Long Pond Seaplane Base,seaplane_base,41.73210144042969,-70.06109619140625,Brewster,02631,Barnstable County,Massachusetts,US
21769,MA26,Balloon Port At Dingley Dell Balloonport,balloonport,42.120399475097656,-72.2562026977539,Brimfield,01010,Hampden County,Massachusetts,US
21783,MA40,Diesel Dogs Seaplane Base,seaplane_base,42.543399810791016,-71.96839904785156,Gardner,01440,Worcester County,Massachusetts,US
21803,MA6,Monponsett Pond Seaplane Base,seaplane_base,42.00979995727539,-70.84310150146484,Halifax,02338,Plymouth County,Massachusetts,US
21808,MA65,Island Air Service Seaplane Base,seaplane_base,41.77180099487305,-70.87310028076172,Rochester,02770,Plymouth County,Massachusetts,US
21817,MA74,Larson's Seaplane Base,seaplane_base,42.69150161743164,-71.41809844970703,Tyngsboro,01879,Middlesex County,Massachusetts,US
21821,MA78,Russell Mill Pond Seaplane Base,seaplane_base,41.91790008544922,-70.62779998779297,Plymouth,02360,Plymouth County,Massachusetts,US
21825,MA82,Westport Seaplane Base,seaplane_base,41.64929962158203,-71.12590026855469,Westport,02721,Bristol County,Massachusetts,US
21924,MD81,South River Seaplane Base,seaplane_base,38.91469955444336,-76.50469970703125,Edgewater,21037,Anne Arundel County,Maryland,US
21937,ME01,Crescent Lake Seaplane Base,seaplane_base,43.95700073242188,-70.46260070800781,East Raymond,04071,Cumberland County,Maine,US
21940,ME04,Ilco Landing Area Seaplane Base,seaplane_base,46.60950088500977,-69.53060150146484,Clayton Lake,,Aroostook County,Maine,US
45444,ME07,Acadian Seaplane Base,seaplane_base,44.39805,-68.219583,Bar Harbor,04609,Hancock County,Maine,US
21944,ME09,Panther Pond Seaplane Base,seaplane_base,43.93009948730469,-70.4531021118164,Raymond,04039,Cumberland County,Maine,US
21945,ME11,Cooper Seaplane Base,seaplane_base,44.34230041503906,-70.28780364990234,Hartford,04220,Oxford County,Maine,US
21946,ME12,Brettuns Pond Seaplane Base,seaplane_base,44.38779830932617,-70.25450134277344,Livermore,04253,Androscoggin County,Maine,US
21958,ME27,Double A Seaplane Base,seaplane_base,44.9009017944336,-68.80229949951172,Glenburn,,Penobscot County,Maine,US
21959,ME28,Forest Lake Seaplane Base,seaplane_base,43.82369995117188,-70.33010101318361,Cumberland,04062,Cumberland County,Maine,US
21960,ME3,Bradford Camps Seaplane Base,seaplane_base,46.39580154418945,-69.00499725341797,Ashland,04732,Piscataquis County,Maine,US
21961,ME30,Greenville Forestry Seaplane Base,seaplane_base,45.46680068969727,-69.59950256347656,Greenville,04441,Piscataquis County,Maine,US
21976,ME50,Cross Lake Seaplane Base,seaplane_base,47.1338996887207,-68.33450317382811,Sinclair,04779,Aroostook County,Maine,US
21977,ME51,Douglass Seaplane Base,seaplane_base,43.73699951171875,-70.61060333251953,Standish,04084,Cumberland County,Maine,US
21980,ME57,Bauneg Beg Seaplane Base,seaplane_base,43.35900116,-70.73529816,North Berwick,03906,York County,Maine,US
21999,ME80,Dry Pond Seaplane Base,seaplane_base,43.93389892578125,-70.35639953613281,Gray,04039,Cumberland County,Maine,US
324644,ME83,Pickerel Pond Seaplane Base,seaplane_base,43.70118,-70.777361,Limerick,04048,York County,Maine,US
22000,ME85,Riverside Seaplane Base,seaplane_base,45.18339920043945,-69.23560333251953,Dover Foxcroft,04426,Piscataquis County,Maine,US
22001,ME86,Libby Camps Seaplane Base,seaplane_base,46.30830001831055,-68.84359741210939,Ashland,04732,Piscataquis County,Maine,US
22005,ME90,Little Ossipee Lake Seaplane Base,seaplane_base,43.61309814453125,-70.69640350341797,Waterboro Center,04061,York County,Maine,US
22011,MFN,Minuteman Lake Seaplane Base,seaplane_base,61.72129821777344,-150.0469970703125,Willow,99674,Matanuska-Susitna,Alaska,US
22016,MI03,Read Seaplane Base,seaplane_base,46.16889953613281,-85.7936019897461,Curtis,49836,Mackinac County,Michigan,US
22110,MN02,Lake Minnewashta Seaplane Base,seaplane_base,44.880501,-93.6091,Excelsior,55331,Carver County,Minnesota,US
22113,MN05,Jordan Seaplane Base,seaplane_base,47.59719848632813,-94.8469009399414,Bemidji,56601,Beltrami County,Minnesota,US
22117,MN09,Crystal Lake Seaplane Base,seaplane_base,44.72219848632813,-93.26689910888672,Apple Valley,55306,Dakota County,Minnesota,US
22128,MN21,Rileys Landing Seaplane Base,seaplane_base,44.83330154418945,-93.53359985351562,Chanhassen Village,55317,Carver County,Minnesota,US
22136,MN30,Busch's Fish Lake Seaplane Base,seaplane_base,45.09410095214844,-93.46520233154295,Maple Grove,55311,Hennepin County,Minnesota,US
22141,MN35,Wild Rice Lake Seaplane Base,seaplane_base,46.89989852905274,-92.16210174560548,Duluth,55803,St. Louis County,Minnesota,US
22159,MN54,Gunflint Seaplane Base,seaplane_base,48.09159851074219,-90.7083969116211,Grand Marais,55604,Cook County,Minnesota,US
22177,MN73,Snell's Seaplane Base,seaplane_base,47.64720153808594,-93.74500274658205,Marcell,56628,Itasca County,Minnesota,US
22179,MN75,Krezowski Seaplane Base,seaplane_base,46.7582016,-93.28230286,Mcgregor,55760,Aitkin County,Minnesota,US
22180,MN76,Marty's Tranquility Base,seaplane_base,44.699962616,-93.4718933105,Prior Lake,55352,Scott County,Minnesota,US
22184,MN80,The Pass Seaplane Base,seaplane_base,44.914398193359375,-93.6884994506836,Mound,55364,Hennepin County,Minnesota,US
22487,MT92,Dave's Landing Seaplane Base,seaplane_base,47.59030151367188,-115.33699798583984,Thompson Falls,59873,Sanders County,Montana,US
22595,MY21,Kollar's Shoreview Marine Seaplane Base,seaplane_base,45.03329849243164,-93.1251983642578,Shoreview,55113,Ramsey County,Minnesota,US
22596,MY22,Hazelglade Resort Seaplane Base,seaplane_base,46.1416015625,-93.52110290527344,Wahkon,56386,Mille Lacs County,Minnesota,US
22597,MY23,Andings Landing Seaplane Base,seaplane_base,44.88050079345703,-93.6085968017578,Chanhassen,55331,Carver County,Minnesota,US
22604,MY32,Rosacker's Nr 2 Seaplane Base,seaplane_base,46.36439895629883,-93.86000061035156,Deerwood,56444,Crow Wing County,Minnesota,US
22605,MY33,Rosacker's Nr 1 Seaplane Base,seaplane_base,45.07690048217773,-93.20439910888672,New Brighton,55112,Ramsey County,Minnesota,US
22606,MY34,Jorgensen's Landing Seaplane Base,seaplane_base,44.73939895629883,-93.3957977294922,Prior Lake,55372,Scott County,Minnesota,US
22609,MY38,Irons Point Seaplane Base,seaplane_base,47.843299865722656,-92.35070037841795,Tower,55790,St. Louis County,Minnesota,US
22615,MY48,Lake Fremont Seaplane Base,seaplane_base,45.45750045776367,-93.57830047607422,Zimmerman,55398,Sherburne County,Minnesota,US
22633,MY73,Lake Pulaski Seaplane Base,seaplane_base,45.19860076904297,-93.8447036743164,Buffalo,55313,Wright County,Minnesota,US
45484,MY76,Johnson'S Sea Landing Seaplane Base,seaplane_base,47.856094,-92.391675,Tower,55790,St. Louis County,Minnesota,US
22639,MY83,Safe Air Seaplane Base,seaplane_base,46.98659896850586,-94.12439727783205,Longville,56672,Cass County,Minnesota,US
22642,MY86,Johnson Seaplane Base,seaplane_base,45.15079879760742,-93.73999786376952,Rockford,55313,Wright County,Minnesota,US
45486,MY93,North Air Seaplane Base,seaplane_base,46.610833,-95.704444,Perham,56544,Otter Tail County,Minnesota,US
22651,MY96,Bahnsen Seaplane Base,seaplane_base,44.416698,-93.330804,Faribault,55021,Rice County,Minnesota,US
321917,NH01,Bellamy River Seaplane Base,seaplane_base,43.1417917,-70.84626120000001,Dover,03820,Strafford County,New Hampshire,US
321939,NH12,Evans Seaplane Base,seaplane_base,43.038295,-71.468561,Manchester,03106,Merrimack County,New Hampshire,US
23017,NH64,Pow-Wow Seaplane Base,seaplane_base,42.91120147705078,-71.03410339355469,Kingston,03848,Rockingham County,New Hampshire,US
23021,NH68,Merrymeeting Lake Seaplane Base,seaplane_base,43.47999954223633,-71.17019653320312,New Durham,03855,Strafford County,New Hampshire,US
23024,NH71,Loons Nest Seaplane Base,seaplane_base,43.63869857788086,-71.3230972290039,Tuftonboro,03254,Carroll County,New Hampshire,US
23046,NJ00,Ridgefield Park Seaplane Base,seaplane_base,40.84590148925781,-74.02870178222656,Ridgefield Park,07660,Bergen County,New Jersey,US
23052,NJ07,Newport Meadows Seaplane Base,seaplane_base,39.43339920043945,-75.40239715576172,Canton Lower Alloway Creek,,Cumberland County,New Jersey,US
23144,NK0,Maus Marineland Seaplane Base,seaplane_base,42.81029891967773,-76.31079864501953,New Hope,13118,Cayuga County,New York,US
23155,NK13,Snyder's Lake Seaplane Base,seaplane_base,42.65840148925781,-73.63849639892578,Wynantskill,12198,Rensselaer County,New York,US
23157,NK15,Seventh Lake Seaplane Base,seaplane_base,43.74280166625977,-74.76190185546875,Inlet,13360,Hamilton County,New York,US
23166,NK30,Private Sealanes-Jamaica Bay Seaplane Base,seaplane_base,40.60530090332031,-73.90229797363281,Brooklyn,11234,Kings County,New York,US
23190,NK59,Copake Lake Seaplane Base,seaplane_base,42.14310073852539,-73.59120178222656,Copake,12521,Columbia County,New York,US
23191,NK60,Bostrup's Landing Seaplane Base,seaplane_base,43.48479843139648,-74.35179901123047,Lake Pleasant,12164,Hamilton County,New York,US
23442,NY61,Eagle Nest Seaplane Base,seaplane_base,43.82979965209961,-74.49539947509766,Blue Mountain Lake,12842,Hamilton County,New York,US
45548,NY80,Aurora Balloonport,balloonport,42.696389,-78.56916700000001,South Wales,14139,Erie County,New York,US
23461,NY83,Essex Boatworks Seaplane Base,seaplane_base,44.30009841918945,-73.34960174560547,Essex,12936,Essex County,New York,US
23468,NY9,Long Lake /Helms Seaplane Base,seaplane_base,43.97510147094727,-74.42040252685547,Long Lake,12847,Hamilton County,New York,US
23479,O06,Lake Oroville Landing Area Seaplane Base,seaplane_base,39.56660079956055,-121.46800231933594,Oroville,95965,Butte County,California,US
23481,O12,Grand Lake St Marys Seaplane Base,seaplane_base,40.54100036621094,-84.4906997680664,St Marys,45822,Mercer County,Ohio,US
23720,OI76,Bieber's Seaplane Base,seaplane_base,40.98440170288086,-80.69110107421875,North Lima,44406,Mahoning County,Ohio,US
23849,OOH,Hoonah Seaplane Base,seaplane_base,58.11220169067383,-135.45199584960938,Hoonah,99829,Hoonah-Angoon,Alaska,US
23986,PA15,Couillard Seaplane Base,seaplane_base,40.775001525878906,-75.14140319824219,Martins Creek,18013,Northampton County,Pennsylvania,US
24058,PA90,Flat Rock Seaplane Base,seaplane_base,40.05619812011719,-75.2666015625,Gladwyne,19035,Montgomery County,Pennsylvania,US
16094,PAAP,Port Alexander Seaplane Base,seaplane_base,56.246799468999995,-134.647994995,Port Alexander,99836,Petersburg Borough,Alaska,US
5336,PAAQ,Palmer Buddy Woods Municipal Airport,medium_airport,61.594898,-149.08901,Palmer,99645,Matanuska-Susitna,Alaska,US
5337,PABA,Barter Island LRRS Airport,medium_airport,70.13400268550001,-143.582000732,Barter Island Lrrs,99747,North Slope,Alaska,US
5338,PABE,Bethel Airport,medium_airport,60.77980042,-161.8379974,Bethel,99559,Bethel,Alaska,US
5339,PABI,Allen Army Airfield,medium_airport,63.994499206499995,-145.722000122,Delta Junction Ft Greely,99731,Southeast Fairbanks,Alaska,US
5340,PABL,Buckland Airport,medium_airport,65.9815979004,-161.149002075,Buckland,,Northwest Arctic,Alaska,US
5342,PABR,Wiley Post Will Rogers Memorial Airport,medium_airport,71.285402,-156.766008,Utqiaġvik,99723,North Slope,Alaska,US
5343,PABT,Bettles Airport,medium_airport,66.91390228,-151.529007,Bettles,99726,Yukon-Koyukuk,Alaska,US
5344,PABV,Birchwood Airport,medium_airport,61.41650009,-149.5070038,Birchwood,99567,Anchorage,Alaska,US
5345,PACD,Cold Bay Airport,medium_airport,55.20610046386719,-162.72500610351562,Cold Bay,99571,Aleutians East,Alaska,US
5346,PACL,Clear Airport,medium_airport,64.301201,-149.119995,Clear,99744,Denali,Alaska,US
5347,PACM,Scammon Bay Airport,medium_airport,61.84529876710001,-165.570999146,Scammon Bay,99662,Kusilvak Census Area,Alaska,US
5348,PACV,Merle K (Mudhole) Smith Airport,medium_airport,60.49179839999999,-145.4779968,Cordova,99574,Valdez-Cordova,Alaska,US
5349,PACZ,Cape Romanzof LRRS Airport,medium_airport,61.78030014,-166.03900149999998,Cape Romanzof,99662,Kusilvak Census Area,Alaska,US
5350,PADE,Deering Airport,medium_airport,66.0696029663,-162.76600647,Deering,,Northwest Arctic,Alaska,US
16092,PADK,Adak Airport,medium_airport,51.87799835205078,-176.64599609375,Adak Island,99546,Aleutians West,Alaska,US
5351,PADL,Dillingham Airport,medium_airport,59.04470062,-158.50500490000002,Dillingham,99576,Dillingham,Alaska,US
5352,PADM,Marshall Don Hunter Sr Airport,medium_airport,61.8642997742,-162.026000977,Marshall,99585,Kusilvak Census Area,Alaska,US
5353,PADQ,Kodiak Airport,medium_airport,57.75,-152.4940033,Kodiak,99615,Kodiak Island,Alaska,US
5354,PADU,Unalaska Airport,medium_airport,53.900100708000004,-166.54400634799998,Unalaska,99692,Aleutians West,Alaska,US
5355,PAED,Elmendorf Air Force Base,medium_airport,61.2509994506836,-149.8070068359375,Anchorage,99506,Anchorage,Alaska,US
5356,PAEH,Cape Newenham LRRS Airport,medium_airport,58.6464004517,-162.06300354,Cape Newenham,99559,Bethel,Alaska,US
5357,PAEI,Eielson Air Force Base,medium_airport,64.66570282,-147.102005,Fairbanks,99702,Fairbanks North Star,Alaska,US
17178,PAEL,Elfin Cove Seaplane Base,seaplane_base,58.1952018738,-136.347000122,Elfin Cove,99825,Hoonah-Angoon,Alaska,US
5358,PAEM,Emmonak Airport,medium_airport,62.78609848,-164.49099730000003,Emmonak,99581,Kusilvak Census Area,Alaska,US
5359,PAEN,Kenai Municipal Airport,medium_airport,60.57310104370117,-151.2449951171875,Kenai,99611,Kenai Peninsula Borough,Alaska,US
5360,PAFA,Fairbanks International Airport,large_airport,64.81510162,-147.85600280000003,Fairbanks,99709,Fairbanks North Star,Alaska,US
5361,PAFB,Ladd AAF Airfield,medium_airport,64.83750153,-147.6139984,Fairbanks/Ft Wainwright,99703,Fairbanks North Star,Alaska,US
5362,PAFE,Kake Airport,medium_airport,56.9613990784,-133.910003662,Kake,99830,Petersburg Borough,Alaska,US
17370,PAFK,Farewell Lake Seaplane Base,seaplane_base,62.54249954223633,-153.6230010986328,Farewell Lake,99691,Yukon-Koyukuk,Alaska,US
5363,PAFM,Ambler Airport,medium_airport,67.1063,-157.856989,Ambler,99786,Northwest Arctic,Alaska,US
5365,PAGA,Edward G. Pitka Sr Airport,medium_airport,64.73619843,-156.93699650000002,Galena,99741,Yukon-Koyukuk,Alaska,US
5367,PAGK,Gulkana Airport,medium_airport,62.15489960000001,-145.4570007,Gulkana,99588,Valdez-Cordova,Alaska,US
5368,PAGM,Gambell Airport,medium_airport,63.76679992675781,-171.73300170898438,Gambell,99742,Nome,Alaska,US
16093,PAGN,Angoon Seaplane Base,seaplane_base,57.503601,-134.58500700000002,Angoon,99820,Hoonah-Angoon,Alaska,US
5369,PAGS,Gustavus Airport,medium_airport,58.42530060000001,-135.7070007,Gustavus,99826,Hoonah-Angoon,Alaska,US
17619,PAHC,Holy Cross Airport,medium_airport,62.18830108642578,-159.77499389648438,Holy Cross,99602,Yukon-Koyukuk,Alaska,US
5370,PAHL,Huslia Airport,medium_airport,65.69789886,-156.3509979,Huslia,99746,Yukon-Koyukuk,Alaska,US
5372,PAHN,Haines Airport,medium_airport,59.24380111694336,-135.52400207519528,Haines,99827,Haines,Alaska,US
5373,PAHO,Homer Airport,medium_airport,59.64559936523438,-151.4770050048828,Homer,99603,Kenai Peninsula Borough,Alaska,US
5374,PAHP,Hooper Bay Airport,medium_airport,61.52389908,-166.1470032,Hooper Bay,99604,Kusilvak Census Area,Alaska,US
17658,PAHY,Hydaburg Seaplane Base,seaplane_base,55.206298828125,-132.8280029296875,Hydaburg,99922,Prince of Wales-Hyder Census Area,Alaska,US
5375,PAII,Egegik Airport,medium_airport,58.1855010986,-157.375,Egegik,99579,Lake and Peninsula,Alaska,US
5376,PAIK,Bob Baker Memorial Airport,medium_airport,66.9759979248,-160.43699646,Kiana,99749,Northwest Arctic,Alaska,US
5377,PAIL,Iliamna Airport,medium_airport,59.75439835,-154.9109955,Iliamna,99606,Lake and Peninsula,Alaska,US
5378,PAIM,Indian Mountain LRRS Airport,medium_airport,65.99279785,-153.7039948,Utopia Creek,,Yukon-Koyukuk,Alaska,US
5379,PAJN,Juneau International Airport,medium_airport,58.35499954223633,-134.57600402832028,Juneau,99801,Juneau,Alaska,US
5380,PAKN,King Salmon Airport,medium_airport,58.67679977,-156.6490021,King Salmon,99613,Bristol Bay,Alaska,US
5381,PAKP,Anaktuvuk Pass Airport,medium_airport,68.13359833,-151.7429962,Anaktuvuk Pass,99721,North Slope,Alaska,US
5382,PAKT,Ketchikan International Airport,medium_airport,55.35559845,-131.7140045,Ketchikan,99901,Ketchikan Gateway,Alaska,US
5383,PAKW,Klawock Airport,medium_airport,55.5792007446,-133.076004028,Klawock,99925,Prince of Wales-Hyder Census Area,Alaska,US
21567,PALH,Lake Hood Seaplane Base,seaplane_base,61.18000030517578,-149.9720001220703,Anchorage,99502,Anchorage,Alaska,US
5385,PALU,Cape Lisburne LRRS Airport,medium_airport,68.87509918,-166.1100006,Cape Lisburne,99766,,Alaska,US
21844,PAMC,McGrath Airport,medium_airport,62.95289993,-155.60600280000003,McGrath,99627,Yukon-Koyukuk,Alaska,US
22496,PAMM,Metlakatla Seaplane Base,seaplane_base,55.13100051879883,-131.5780029296875,Metlakatla,99926,Prince of Wales-Hyder Census Area,Alaska,US
5386,PAMR,Merrill Field,medium_airport,61.2135009765625,-149.843994140625,Anchorage,99501,Anchorage,Alaska,US
5387,PAMY,Mekoryuk Airport,medium_airport,60.37139892578125,-166.27099609375,Mekoryuk,,Bethel,Alaska,US
5388,PANC,Ted Stevens Anchorage International Airport,large_airport,61.174400329589844,-149.99600219726562,Anchorage,99502,Anchorage,Alaska,US
16291,PANI,Aniak Airport,medium_airport,61.58160018920898,-159.54299926757812,Aniak,99557,Bethel,Alaska,US
5390,PANN,Nenana Municipal Airport,medium_airport,64.54730224609375,-149.07400512695312,Nenana,99760,Yukon-Koyukuk,Alaska,US
17468,PANR,Funter Bay Seaplane Base,seaplane_base,58.2543983459,-134.897994995,Funter Bay,,Hoonah-Angoon,Alaska,US
5391,PANT,Annette Island Airport,medium_airport,55.04240036010742,-131.57200622558594,Annette,99926,Prince of Wales-Hyder Census Area,Alaska,US
5392,PANV,Anvik Airport,medium_airport,62.646702000000005,-160.190994,Anvik,99558,Yukon-Koyukuk,Alaska,US
5393,PAOM,Nome Airport,medium_airport,64.51219940185547,-165.44500732421875,Nome,99762,Nome,Alaska,US
5394,PAOR,Northway Airport,medium_airport,62.96129989999999,-141.9290009,Northway,99764,Southeast Fairbanks,Alaska,US
5395,PAOT,Ralph Wien Memorial Airport,medium_airport,66.88469696,-162.598999,Kotzebue,99752,Northwest Arctic,Alaska,US
5396,PAPB,St George Airport,medium_airport,56.5783004761,-169.662002563,St George,99591,Aleutians West,Alaska,US
5397,PAPC,Port Clarence Coast Guard Station,medium_airport,65.25370025630001,-166.85899353,Port Clarence,99778,Nome,Alaska,US
