id,name,type,latitude_deg,longitude_deg,city,zip_code,county,state,country
795,McClellan FH Annex,AF Active,38.712348,-121.387699,Antelope,95843,Sacramento County,California,United States
796,Andersen Communications Annex #2,AF Active,13.4564,144.81255,Barrigada,,,Guam,Guam
797,Andersen Supply Annex,AF Active,13.509757,144.809824,Tamuning,96913,,Guam,Guam
798,Andersen Petrol Product Storage Annex #2,AF Active,13.51791,144.8111,Tamuning,96913,,Guam,Guam
799,Andersen AFS,AF Active,13.535921,144.914794,Yigo,,,Guam,Guam
800,Andersen Petrol Product Storage Annex #1,AF Active,13.5867,144.86234,Dededo,,,Guam,Guam
801,Chanute AFB,AF Active,40.29356,-88.145839,Rantoul,61866,Champaign County,Illinois,United States
802,Davis Communications Annex,AF Active,38.5452,-121.7397,Davis,95616,Yolo County,California,United States
803,Air Force Plant #59,AF Active,42.1768,-76.0035,Johnson City,13790,Broome County,New York,United States
804,NAS Moffett Field,AF Guard,37.41188,-122.045036,Mountain View,94043,Santa Clara County,California,United States
805,Andersen AFB,AF Active,13.589379,144.908832,Yigo,,,Guam,Guam
806,Andersen Administration Annex,AF Active,13.50852,144.866158,Dededo,,,Guam,Guam
807,NAVPHIBASE Little Creek,Navy Active,36.916788,-76.163168,Virginia Beach,23455,,Virginia,United States
808,Glenn Forest,Navy Active,38.254978,-76.449498,Lexington Park,20653,St. Mary's County,Maryland,United States
809,Webster Field,Navy Active,38.144614,-76.428756,Saint Inigoes,20684,St. Mary's County,Maryland,United States
810,National Naval Medical Center Bethesda,Navy Active,39.001958,-77.090437,Bethesda,20814,Montgomery County,Maryland,United States
811,NAS Patuxent River,Navy Active,38.281884,-76.420017,Lexington Park,20653,St. Mary's County,Maryland,United States
812,Fort Story,Navy Active,36.923607,-76.019386,Virginia Beach,23451,,Virginia,United States
813,Pedricktown Support Facility,Army Reserve,39.752824,-75.447778,Pedricktown,08067,Salem County,New Jersey,United States
814,Pueblo Chemical Depot,Army Active,38.317174,-104.332444,Pueblo,81006,Pueblo County,Colorado,United States
815,Devens Reserve Forces Training Area,Army Reserve,42.523252,-71.625838,Devens,01434,Worcester County,Massachusetts,United States
816,Defense Distribution Region West Tracy,Army Active,37.715873,-121.392348,Tracy,95304,San Joaquin County,California,United States
817,NOSC-MCRC Bessemer Al,Navy Reserve,33.51694,-86.81,Birmingham,35203,Jefferson County,Alabama,United States
818,NIOC Sugar Grove,Navy Active,38.571688,-79.272385,Sugar Grove,26815,Pendleton County,West Virginia,United States
819,Toledo/Exp Airport,AF Guard,41.58649,-83.792285,Monclova,43542,Lucas County,Ohio,United States
820,MTCH Camp Guernsey,Army Guard,42.26194,-104.74231,Guernsey,82214,Platte County,Wyoming,United States
821,Camp Rapid,Army Guard,44.081451,-103.270077,Rapid City,57702,Pennington County,South Dakota,United States
822,MTA Camp Rilea,Army Guard,46.123627,-123.932366,Warrenton,97146,Clatsop County,Oregon,United States
823,Camp Perry TS (CTC),Army Guard,41.550138,-83.027904,Port Clinton,43452,Ottawa County,Ohio,United States
824,Camp Joseph T Robinson,Army Guard,34.821852,-92.284296,North Little Rock,72199,Pulaski County,Arkansas,United States
825,Camp Minden TS,Army Guard,32.573499,-93.416826,Minden,71055,Webster Parish,Louisiana,United States
826,Camp Ripley,Army Guard,46.081025,-94.357791,Little Falls,56345,Morrison County,Minnesota,United States
827,Stones Ranch Military Reservation,Army Guard,41.367822,-72.274839,East Lyme,06333,New London County,Connecticut,United States
828,ITC Camp San Luis Obisbo,Army Guard,35.324657,-120.729764,San Luis Obispo,93405,San Luis Obispo County,California,United States
829,MTC Camp Blanding,Army Guard,29.969796,-81.982939,Starke,32091,Clay County,Florida,United States
830,CTC Camp Dawson-Kingwood,Army Guard,39.446053,-79.673537,Terra Alta,26764,Preston County,West Virginia,United States
831,Camp Maxey,Army Guard,33.799003,-95.560189,Powderly,75473,Lamar County,Texas,United States
832,MTC-H Camp Grayling,Army Guard,44.632279,-84.774811,Grayling,49738,Crawford County,Michigan,United States
833,NG Beauregard Training Range,Army Guard,31.437577,-92.295501,Deville,71328,Rapides Parish,Louisiana,United States
834,Camp Grafton,Army Guard,47.686264,-98.659617,McHenry,58464,Eddy County,North Dakota,United States
835,Marseilles (MTA Training Area),Army Guard,41.288427,-88.680333,Marseilles,61341,LaSalle County,Illinois,United States
