id,date,time,shape,duration_seconds,latitude_deg,longitude_deg
20491,12/8/26,21:00,fireball,300.0,43.048055600000005,-76.1477778
20492,12/8/26,21:18,circle,9.0,33.8302778,-116.54444440000002
20493,12/8/26,22:00,flash,90.0,47.8108333,-122.3761111
20494,12/8/26,22:30,circle,1200.0,44.4269444,-124.0675
20495,12/8/26,23:00,light,0.0,41.7005556,-93.46194440000001
20496,12/8/26,23:30,fireball,5.0,40.9977778,-72.2930556
20497,13/8/26,0:50,rectangle,8.0,39.3222222,-95.2666667
20498,13/8/26,1:00,light,7200.0,37.944444399999995,-87.4052778
20499,13/8/26,1:30,light,5.0,39.3702778,-94.7822222
20500,13/8/26,4:40,circle,420.0,33.5755556,-83.1825
20501,13/8/26,9:30,other,120.0,39.6291667,-75.65861109999999
20502,13/8/26,17:30,light,5.0,35.1716667,-103.7244444
20503,13/8/26,20:25,light,120.0,31.758611100000003,-106.4863889
20504,13/8/26,20:40,fireball,120.0,40.3013889,-79.5391667
20505,13/8/26,21:00,sphere,1200.0,42.633055600000006,-88.64361109999999
20506,13/8/26,21:15,light,900.0,40.7608333,-111.89027779999999
20507,13/8/26,22:00,light,300.0,39.2863889,-80.2563889
20508,13/8/26,23:00,circle,3600.0,37.7527778,-100.0166667
20509,13/8/26,23:00,light,15.0,43.640555600000006,-72.1444444
20510,10/8/27,0:30,light,2.0,34.974444399999996,-92.01638890000001
20511,10/8/27,7:00,fireball,120.0,46.211388899999996,-119.13611110000001
20512,10/8/27,10:30,fireball,300.0,35.04555560000001,-85.30972220000001
20513,10/8/27,12:00,triangle,20.0,40.1022222,-75.27472220000001
20514,10/8/27,18:27,light,1.0,40.1483333,-89.3647222
20515,10/8/27,20:00,changing,60.0,46.146944399999995,-122.9072222
20516,10/8/27,20:30,light,1800.0,34.866111100000005,-92.11
20517,10/8/27,20:30,light,60.0,37.4947222,-120.84555559999998
20518,10/8/27,20:50,light,3.0,45.523611100000004,-122.675
20519,10/8/27,20:55,light,180.0,42.09861110000001,-75.9183333
20520,10/8/27,21:00,light,5.0,47.6816667,-122.2075
20521,10/8/27,21:15,other,60.0,46.2858333,-119.28333329999998
20522,10/8/27,21:30,sphere,120.0,40.5852778,-105.08388889999999
20523,10/8/27,21:30,circle,0.0,42.0358333,-91.6819444
20524,10/8/27,22:15,light,180.0,47.9791667,-122.20083329999999
20525,10/8/27,22:17,diamond,20.0,41.279444399999996,-72.5988889
20526,10/8/27,22:30,circle,2700.0,39.9852778,-104.82
20527,11/8/27,1:30,light,1800.0,34.000555600000006,-81.035
20528,11/8/27,1:30,disk,300.0,34.28194439999999,-118.43805559999998
20529,11/8/27,2:40,flash,20.0,38.4683333,-91.4644444
20530,11/8/27,3:00,light,10800.0,35.4816667,-86.0886111
20531,11/8/27,7:30,diamond,60.0,43.1008333,-75.2330556
20532,11/8/27,8:22,triangle,180.0,41.525,-88.0816667
20533,11/8/27,14:30,sphere,120.0,41.85,-87.65
20534,11/8/27,19:00,fireball,120.0,43.105,-88.3419444
20535,11/8/27,20:30,fireball,300.0,42.21194439999999,-88.2380556
20536,11/8/27,20:30,triangle,45.0,42.1816667,-88.33027779999999
20537,11/8/27,20:40,light,0.0,25.7738889,-80.1938889
20538,11/8/27,20:45,light,120.0,43.17055560000001,-78.6905556
20539,11/8/27,21:00,changing,15.0,37.347777799999996,-120.60805559999999
20540,11/8/27,21:00,light,1800.0,47.1055556,-122.04444440000002
20541,11/8/27,21:05,fireball,60.0,40.4075,-82.3269444
20542,11/8/27,21:15,sphere,60.0,39.978333299999996,-86.1180556
20543,11/8/27,22:00,circle,900.0,41.8108333,-78.28
20544,11/8/27,22:00,light,60.0,47.6063889,-122.33083329999998
20545,11/8/27,22:00,teardrop,10800.0,41.3144444,-81.8358333
20546,11/8/27,22:15,circle,300.0,47.6063889,-122.33083329999998
20547,11/8/27,23:00,circle,600.0,43.3855556,-84.83555559999999
20548,11/8/27,23:15,fireball,25.0,37.9747222,-87.5558333
20549,12/8/27,0:45,other,600.0,36.6436111,-93.2183333
20550,12/8/27,4:36,formation,0.0,42.6411111,-95.2094444
20551,12/8/27,5:30,unknown,10.0,34.8719444,-85.50916670000001
20552,12/8/27,6:10,teardrop,4.0,42.900555600000004,-78.6705556
20553,12/8/27,12:00,circle,2700.0,44.6402778,-93.1433333
20554,12/8/27,20:25,light,900.0,32.7152778,-117.1563889
20555,12/8/27,20:45,light,120.0,30.096944399999995,-95.61583329999999
20556,12/8/27,21:15,teardrop,10.0,42.6375,-70.95
20557,12/8/27,21:25,light,600.0,39.961111100000004,-82.99888890000001
20558,12/8/27,22:16,unknown,120.0,39.8366667,-105.03666670000001
20559,12/8/27,22:30,sphere,30.0,34.5008333,-117.185
20560,12/8/27,23:18,light,180.0,36.2083333,-115.98305559999999
20561,13/8/27,1:15,formation,0.0,39.849444399999996,-75.35611109999999
20562,13/8/27,2:00,light,1800.0,44.658055600000004,-67.775
20563,13/8/27,17:00,fireball,5.0,33.7488889,-84.3880556
20564,13/8/27,17:30,triangle,0.0,34.1477778,-118.1436111
20565,13/8/27,20:00,,600.0,41.0783333,-80.5994444
20566,13/8/27,20:30,light,60.0,37.553611100000005,-77.46055559999999
20567,13/8/27,20:37,sphere,0.0,37.553611100000005,-77.46055559999999
20568,13/8/27,20:50,fireball,1200.0,40.7141667,-74.0063889
20569,13/8/27,21:10,oval,120.0,47.008055600000006,-117.14
20570,13/8/27,21:10,sphere,300.0,43.1683333,-89.0666667
20571,13/8/27,21:30,light,180.0,42.0083333,-91.64388890000001
20572,13/8/27,22:00,unknown,300.0,41.921111100000005,-73.0605556
20573,13/8/27,22:15,fireball,600.0,36.175,-115.1363889
20574,13/8/27,22:23,fireball,600.0,32.9125,-96.63861109999999
20575,13/8/27,22:50,other,2.0,40.4975,-74.4888889
20576,10/8/28,6:00,changing,2700.0,38.6055556,-86.1011111
20577,10/8/28,9:15,fireball,120.0,42.5791667,-71.4383333
20578,10/8/28,11:45,light,600.0,41.60055560000001,-93.60888890000001
20579,10/8/28,17:30,other,300.0,47.6063889,-122.33083329999998
20580,10/8/28,18:10,oval,180.0,41.0105556,-73.8441667
20581,10/8/28,19:43,fireball,300.0,37.8227778,-121.27555559999999
20582,10/8/28,20:00,other,300.0,34.0522222,-118.2427778
20583,10/8/28,20:16,triangle,1800.0,32.7919444,-115.56222220000001
20584,10/8/28,20:29,disk,40.0,34.0522222,-118.2427778
20585,10/8/28,20:29,disk,40.0,34.0522222,-118.2427778
20586,10/8/28,20:30,rectangle,60.0,41.0105556,-73.8441667
20587,10/8/28,20:30,,7200.0,38.7538889,-95.8347222
20588,10/8/28,20:45,light,900.0,26.0625,-80.2333333
20589,10/8/28,20:50,fireball,1260.0,39.7219444,-86.09
20590,10/8/28,21:00,formation,2700.0,40.8258333,-74.2094444
20591,10/8/28,21:15,formation,300.0,38.6591667,-87.17277779999999
20592,10/8/28,21:20,other,240.0,34.1511111,-118.44833329999999
20593,10/8/28,21:30,light,30.0,42.4133333,-73.67361109999999
20594,10/8/28,22:00,fireball,180.0,45.781111100000004,-122.5322222
20595,10/8/28,22:00,fireball,0.0,30.761944399999997,-86.57055559999999
20596,10/8/28,22:00,light,30.0,39.250555600000006,-76.52083329999999
20597,10/8/28,22:00,disk,1800.0,39.36,-84.31
20598,10/8/28,22:06,fireball,120.0,38.895,-77.0366667
20599,10/8/28,22:20,unknown,300.0,36.1333333,-96.35416670000001
20600,10/8/28,22:30,fireball,600.0,43.1547222,-77.61583329999999
20601,10/8/28,22:30,circle,5400.0,37.96805560000001,-91.35472220000001
20602,10/8/28,23:30,other,30.0,41.0105556,-73.8441667
20603,11/8/28,2:00,light,300.0,37.9513889,-91.77111109999998
20604,11/8/28,3:30,oval,1800.0,32.77638889999999,-79.9311111
20605,11/8/28,4:00,triangle,37800.0,38.4247222,-90.7825
20606,11/8/28,11:30,sphere,3600.0,40.4277778,-74.41638890000002
20607,11/8/28,14:27,sphere,180.0,40.9038889,-73.1983333
20608,11/8/28,16:50,circle,300.0,38.5816667,-121.49333329999999
20609,11/8/28,17:45,circle,4.0,34.2783333,-119.29222220000001
20610,11/8/28,18:00,sphere,120.0,37.585,-79.0516667
20611,11/8/28,20:30,other,180.0,41.6116667,-93.885
20612,11/8/28,20:42,sphere,900.0,35.4833333,-86.4602778
20613,11/8/28,21:00,light,300.0,45.3575,-122.60555559999999
20614,11/8/28,21:00,triangle,300.0,40.3719444,-75.2930556
20615,11/8/28,21:00,circle,1200.0,43.0202778,-78.8805556
20616,11/8/28,21:00,light,300.0,45.6388889,-122.66027779999999
20617,11/8/28,21:09,light,180.0,47.6063889,-122.33083329999998
20618,11/8/28,21:10,light,120.0,45.446388899999995,-122.63805559999999
20619,11/8/28,21:12,light,60.0,47.658888899999994,-117.425
20620,11/8/28,21:15,circle,300.0,47.1855556,-122.29166670000001
20621,11/8/28,21:45,light,180.0,44.021666700000004,-92.4697222
20622,11/8/28,23:05,fireball,240.0,41.296944399999994,-88.3
20623,11/8/28,23:15,flash,4.0,33.9533333,-117.39527779999999
20624,11/8/28,23:20,oval,1200.0,34.61,-112.315
20625,12/8/28,0:15,oval,2100.0,46.783333299999995,-92.10638890000001
20626,12/8/28,1:00,circle,180.0,41.525,-88.0816667
20627,12/8/28,1:56,fireball,5.0,25.7738889,-80.1938889
20628,12/8/28,2:30,fireball,15.0,33.5091667,-111.89833329999999
20629,12/8/28,2:30,disk,7200.0,36.1538889,-95.9925
20630,12/8/28,9:00,light,300.0,61.2180556,-149.90027780000003
20631,12/8/28,20:00,cylinder,60.0,29.763055600000005,-95.3630556
20632,12/8/28,20:58,other,12.0,32.783333299999995,-96.8
20633,12/8/28,21:30,light,120.0,40.3275,-80.0397222
20634,12/8/28,22:00,other,1800.0,32.7919444,-115.56222220000001
20635,12/8/28,23:00,light,0.0,38.3497222,-81.6327778
20636,13/8/28,7:50,other,300.0,41.281388899999996,-73.49861109999999
20637,13/8/28,10:35,other,2.0,46.41111110000001,-86.6477778
20638,13/8/28,20:00,cigar,0.0,35.0613889,-106.19083329999998
20639,13/8/28,20:00,triangle,60.0,39.2666667,-74.64527779999999
20640,13/8/28,20:00,fireball,600.0,42.4972222,-82.93722220000001
20641,13/8/28,20:45,disk,1200.0,38.2511111,-87.58111109999999
20642,13/8/28,20:45,fireball,300.0,47.6063889,-122.33083329999998
20643,13/8/28,21:00,other,5.0,38.8105556,-90.69972220000001
20644,13/8/28,21:00,sphere,1200.0,40.2841667,-84.1555556
20645,13/8/28,21:02,disk,3600.0,26.5216667,-82.1894444
20646,13/8/28,21:30,fireball,60.0,45.783333299999995,-108.5
20647,13/8/28,22:00,light,3600.0,35.3272222,-96.925
20648,13/8/28,22:30,formation,180.0,42.9316667,-76.5663889
20649,10/8/29,0:15,light,1200.0,39.2902778,-76.6125
20650,10/8/29,0:30,unknown,600.0,43.038888899999996,-87.90638890000001
20651,10/8/29,2:10,other,30.0,40.4166667,-86.87527779999999
20652,10/8/29,11:05,sphere,3.0,38.66305560000001,-90.5769444
20653,10/8/29,12:35,flash,1200.0,47.610555600000005,-122.19944440000002
20654,10/8/29,15:30,circle,120.0,39.6836111,-75.75
20655,10/8/29,16:00,cylinder,40.0,43.213333299999995,-77.58
20656,10/8/29,21:00,light,1200.0,47.7625,-122.20416670000002
20657,10/8/29,21:00,unknown,3600.0,41.0105556,-72.4855556
20658,10/8/29,21:00,disk,240.0,30.4866667,-90.95611109999999
20659,10/8/29,21:00,triangle,10.0,41.9583333,-70.6677778
20660,10/8/29,21:00,triangle,120.0,41.9583333,-70.6677778
20661,10/8/29,21:20,formation,180.0,42.0825,-110.95444440000001
20662,10/8/29,21:35,light,10.0,40.889444399999995,-111.88
20663,10/8/29,22:00,triangle,60.0,42.5458333,-71.91111109999999
20664,10/8/29,23:59,light,120.0,37.3394444,-121.8938889
20665,11/8/29,4:45,light,120.0,42.525,-71.7602778
20666,11/8/29,5:45,circle,20.0,29.423611100000002,-95.2438889
20667,11/8/29,5:45,diamond,180.0,29.423611100000002,-95.2438889
20668,11/8/29,8:45,triangle,900.0,41.5119444,-87.9655556
20669,11/8/29,12:30,light,3600.0,32.64,-117.08333329999999
20670,11/8/29,20:00,unknown,180.0,41.85,-87.65
20671,11/8/29,20:00,light,300.0,47.4888889,-92.46472220000001
20672,11/8/29,20:30,cylinder,900.0,47.6063889,-122.33083329999998
20673,11/8/29,22:00,disk,60.0,34.6980556,-118.13583329999999
20674,11/8/29,22:00,light,600.0,44.4202778,-83.3308333
20675,11/8/29,22:05,light,10.0,36.6436111,-93.2183333
20676,11/8/29,22:30,light,60.0,41.8394444,-84.7480556
20677,11/8/29,22:50,triangle,20.0,39.6294444,-79.95611109999999
20678,11/8/29,23:20,unknown,600.0,36.34861110000001,-82.2108333
20679,11/8/29,23:25,light,900.0,41.663888899999996,-83.5552778
20680,12/8/29,0:00,unknown,0.0,44.902222200000004,-85.0608333
20681,12/8/29,0:00,light,300.0,43.1547222,-77.61583329999999
20682,12/8/29,0:30,triangle,10800.0,39.6547222,-77.5730556
20683,12/8/29,0:31,fireball,60.0,39.961111100000004,-82.99888890000001
20684,12/8/29,5:25,unknown,0.0,37.694166700000004,-122.0852778
20685,12/8/29,12:00,egg,600.0,40.7141667,-74.0063889
20686,12/8/29,20:00,disk,3600.0,33.660277799999996,-117.99833329999998
20687,12/8/29,20:20,cross,605.0,39.048333299999996,-95.67777779999999
20688,12/8/29,20:30,sphere,2400.0,34.3916667,-118.54166670000001
20689,12/8/29,21:00,circle,90.0,39.9522222,-75.1641667
20690,12/8/29,21:00,cross,600.0,39.5522222,-84.2333333
20691,12/8/29,21:30,disk,35.0,32.8475,-115.5686111
20692,12/8/29,21:40,oval,60.0,42.9766667,-78.59222220000001
20693,12/8/29,21:51,fireball,30.0,35.226944399999994,-80.8433333
20694,12/8/29,22:00,sphere,60.0,41.8025,-71.88638890000001
20695,12/8/29,22:00,sphere,3.0,34.7369444,-82.2544444
20696,12/8/29,22:35,fireball,2.0,30.266944399999996,-97.7427778
20697,12/8/29,23:00,sphere,0.0,30.2941667,-87.5736111
20698,13/8/29,1:00,other,7200.0,43.362777799999996,-86.1647222
20699,13/8/29,4:30,light,14400.0,38.9108333,-94.3819444
20700,13/8/29,5:00,cylinder,3600.0,33.4483333,-112.07333329999999
20701,13/8/29,11:56,light,0.0,39.7683333,-86.1580556
20702,13/8/29,19:16,unknown,780.0,33.8358333,-118.33972220000001
20703,13/8/29,20:30,circle,9000.0,39.6836111,-75.75
20704,13/8/29,21:00,light,900.0,40.7608333,-111.89027779999999
20705,13/8/29,21:05,oval,3600.0,26.5216667,-82.1894444
20706,13/8/29,21:05,sphere,120.0,33.9813889,-81.23638890000001
20707,13/8/29,21:15,fireball,1200.0,27.293611100000003,-80.35055559999999
20708,13/8/29,22:00,unknown,300.0,42.8813889,-88.2066667
20709,13/8/29,22:25,light,300.0,47.6777778,-116.77944440000002
20710,13/8/29,22:30,triangle,600.0,36.595,-82.18888890000001
20711,10/8/30,0:15,cigar,1800.0,41.320555600000006,-73.0894444
20712,10/8/30,5:15,triangle,10.0,27.945555600000006,-82.25805559999999
20713,10/8/30,6:30,oval,0.0,34.0522222,-118.2427778
20714,10/8/30,9:40,fireball,600.0,42.957222200000004,-83.8305556
20715,10/8/30,11:00,circle,45.0,28.0183333,-82.1130556
20716,10/8/30,15:00,cone,90.0,39.6952778,-74.25916670000001
20717,10/8/30,15:20,other,15.0,33.4483333,-112.07333329999999
20718,10/8/30,20:30,unknown,900.0,34.4838889,-114.32166670000001
20719,10/8/30,20:40,light,300.0,33.888611100000006,-117.81222220000001
20720,10/8/30,20:43,fireball,300.0,28.555555600000005,-82.4505556
20721,10/8/30,21:20,unknown,1140.0,40.8666667,-124.08166670000001
20722,10/8/30,23:00,unknown,240.0,44.048888899999994,-123.3497222
20723,11/8/30,1:30,fireball,300.0,30.3341667,-81.3988889
20724,11/8/30,3:15,triangle,900.0,42.963333299999995,-85.6680556
20725,11/8/30,3:30,flash,9.0,39.1072222,-76.5713889
20726,11/8/30,5:30,unknown,1200.0,39.4805556,-86.055
20727,11/8/30,9:35,cigar,300.0,40.8686111,-82.31833329999999
20728,11/8/30,11:20,light,705.0,32.756111100000005,-91.87222220000001
20729,11/8/30,20:00,fireball,300.0,40.743888899999995,-73.035
20730,11/8/30,20:20,light,15.0,35.2233333,-114.2222222
20731,11/8/30,20:30,fireball,60.0,36.4702778,-86.65138890000001
20732,11/8/30,20:36,unknown,180.0,41.23305560000001,-80.4936111
20733,11/8/30,20:40,light,180.0,48.0797222,-123.10055559999999
20734,11/8/30,20:44,light,20.0,40.9311111,-73.8991667
20735,11/8/30,21:00,light,60.0,34.5827778,-117.40833329999998
20736,11/8/30,21:30,rectangle,180.0,32.8405556,-83.6325
20737,11/8/30,21:45,triangle,60.0,42.8780556,-73.19722220000001
20738,11/8/30,21:45,chevron,2.0,41.9902778,-70.97555559999999
20739,11/8/30,22:16,other,600.0,43.20638889999999,-76.4594444
20740,11/8/30,22:30,light,300.0,43.6136111,-116.2025
20741,11/8/30,23:00,triangle,30.0,42.9813889,-70.9483333
20742,11/8/30,23:00,light,7200.0,33.76694439999999,-118.18833329999998
20743,12/8/30,0:44,light,30.0,35.960555600000006,-83.9208333
20744,12/8/30,1:53,triangle,30.0,38.5816667,-121.49333329999999
20745,12/8/30,2:30,light,60.0,37.639166700000004,-120.99583329999999
20746,12/8/30,17:00,unknown,600.0,31.693888899999997,-89.1305556
20747,12/8/30,18:39,disk,300.0,37.915833299999996,-122.31055559999999
20748,12/8/30,20:45,fireball,120.0,40.4405556,-79.9961111
20749,12/8/30,21:00,sphere,5.0,34.9386111,-82.2272222
20750,12/8/30,21:15,fireball,2100.0,33.7125,-115.4013889
20751,12/8/30,22:00,light,900.0,38.360555600000005,-75.5997222
20752,12/8/30,22:15,fireball,7200.0,38.336388899999996,-75.0852778
20753,12/8/30,22:55,fireball,600.0,39.896944399999995,-76.1638889
20754,12/8/30,23:00,light,180.0,43.1977778,-70.8741667
20755,12/8/30,23:00,circle,3.0,42.0852778,-83.6825
20756,12/8/30,23:28,formation,900.0,33.3061111,-111.84055559999999
20757,12/8/30,23:44,light,0.0,40.8788889,-97.8855556
20758,13/8/30,0:00,formation,300.0,42.3147222,-88.4486111
20759,13/8/30,1:00,circle,60.0,27.8002778,-97.39611109999998
20760,13/8/30,2:30,light,7200.0,39.248611100000005,-87.3819444
20761,13/8/30,3:00,changing,30.0,36.7416667,-88.6366667
20762,13/8/30,4:00,circle,900.0,61.59972220000001,-149.1127778
20763,13/8/30,4:30,triangle,1200.0,35.3858333,-94.3983333
20764,13/8/30,15:30,cigar,45.0,46.35805560000001,-94.2005556
20765,13/8/30,16:35,,0.0,40.4405556,-79.9961111
20766,13/8/30,19:30,light,120.0,41.6716667,-72.94972220000001
20767,13/8/30,19:30,light,120.0,41.6716667,-72.94972220000001
20768,13/8/30,19:30,fireball,120.0,30.421111100000005,-87.2169444
20769,13/8/30,20:10,fireball,300.0,34.8697222,-111.7602778
20770,13/8/30,20:30,formation,300.0,42.7677778,-78.61361109999999
20771,13/8/30,20:48,triangle,60.0,43.7294444,-70.2425
20772,13/8/30,20:55,light,180.0,43.7294444,-70.2425
20773,13/8/30,21:00,fireball,180.0,40.680555600000005,-74.64583329999999
20774,13/8/30,21:10,fireball,600.0,27.293611100000003,-80.35055559999999
20775,13/8/30,21:15,circle,900.0,41.6716667,-72.94972220000001
20776,13/8/30,21:25,circle,60.0,45.2025,-123.96166670000001
20777,13/8/30,21:30,formation,300.0,37.5586111,-122.27
20778,13/8/30,21:30,sphere,0.0,44.8836111,-93.1380556
20779,13/8/30,21:45,light,30.0,38.811944399999994,-77.6366667
20780,13/8/30,21:45,light,30.0,38.811944399999994,-77.6366667
20781,13/8/30,22:00,fireball,300.0,40.4841667,-88.9936111
20782,13/8/30,22:00,circle,300.0,40.29,-76.9341667
20783,13/8/30,22:30,light,300.0,41.60055560000001,-93.60888890000001
20784,13/8/30,22:30,flash,5.0,44.0261111,-90.07388890000001
20785,13/8/30,22:45,flash,10.0,38.1041667,-122.25555559999998
20786,10/8/31,8:20,triangle,60.0,30.6741667,-96.36972220000001
20787,10/8/31,20:13,chevron,5400.0,38.7538889,-95.8347222
20788,10/8/31,21:30,triangle,300.0,33.9525,-84.55
20789,10/8/31,22:00,light,180.0,40.7141667,-74.0063889
20790,10/8/31,22:15,diamond,0.0,41.5172222,-72.7125
20791,10/8/31,22:25,rectangle,180.0,38.5816667,-121.49333329999999
20792,10/8/31,23:00,disk,120.0,38.408888899999994,-90.57
20793,11/8/31,0:00,triangle,120.0,34.1741667,-97.1433333
20794,11/8/31,0:00,light,300.0,41.5875,-109.20222220000001
20795,11/8/31,1:00,light,360.0,33.466111100000006,-94.2883333
20796,11/8/31,10:30,fireball,120.0,42.139444399999995,-83.17833329999999
20797,11/8/31,20:00,triangle,180.0,34.2175,-118.36944440000002
20798,11/8/31,20:30,other,20.0,40.94694439999999,-73.03
20799,11/8/31,21:05,fireball,180.0,41.0358333,-71.955
20800,11/8/31,21:17,other,180.0,37.413611100000004,-79.1425
20801,11/8/31,21:22,light,300.0,37.694166700000004,-122.0852778
20802,11/8/31,21:25,diamond,300.0,37.02444439999999,-84.0752778
20803,11/8/31,21:27,circle,120.0,36.0988889,-78.3013889
20804,11/8/31,21:52,unknown,120.0,37.0902778,-98.39805559999999
20805,11/8/31,22:00,fireball,45.0,41.0358333,-71.955
20806,11/8/31,23:03,light,6.0,40.97,-81.69666670000001
20807,12/8/31,0:20,other,300.0,35.771944399999995,-78.63888890000001
20808,12/8/31,0:54,,0.0,39.9180556,-75.07166670000001
20809,12/8/31,1:50,fireball,300.0,43.0730556,-89.4011111
20810,12/8/31,2:18,light,300.0,39.5297222,-119.81277779999999
20811,12/8/31,6:16,light,360.0,40.3088889,-76.59361109999999
20812,12/8/31,6:40,disk,1200.0,29.763055600000005,-95.3630556
20813,12/8/31,9:20,cigar,1200.0,37.52638889999999,-120.79583329999998
20814,12/8/31,12:00,cigar,3600.0,33.158055600000004,-117.3497222
20815,12/8/31,17:20,rectangle,240.0,46.9422222,-122.60472220000001
20816,12/8/31,20:40,oval,240.0,41.4816667,-72.68166670000001
20817,12/8/31,20:45,fireball,180.0,37.944444399999995,-87.4052778
20818,12/8/31,21:00,formation,300.0,42.601111100000004,-89.6383333
20819,12/8/31,21:03,cigar,10.0,35.7511111,-86.93
20820,12/8/31,21:04,fireball,180.0,37.1041667,-113.58333329999999
20821,12/8/31,21:30,sphere,60.0,44.7677778,-93.2775
20822,12/8/31,21:40,fireball,120.0,28.7027778,-81.3386111
20823,12/8/31,23:00,circle,20.0,41.8897222,-87.9888889
20824,12/8/31,23:20,triangle,60.0,42.0583333,-70.1791667
20825,12/8/31,23:30,unknown,900.0,42.9386111,-74.18861109999999
20826,12/8/31,23:35,light,300.0,40.4655556,-80.0658333
20827,13/8/31,0:03,triangle,180.0,38.3497222,-81.6327778
20828,13/8/31,4:30,light,5400.0,35.084444399999995,-106.65055559999999
20829,13/8/31,5:20,flash,1800.0,38.58888889999999,-89.99027779999999
20830,13/8/31,12:45,circle,3.0,35.845555600000004,-86.39027779999999
20831,13/8/31,14:00,oval,900.0,33.3527778,-111.78833329999999
20832,13/8/31,18:45,other,600.0,45.3575,-122.3577778
20833,13/8/31,19:00,light,9000.0,36.4991667,-80.6075
20834,13/8/31,19:59,changing,900.0,33.538611100000004,-112.1852778
20835,13/8/31,20:00,rectangle,240.0,42.8666667,-88.33333329999999
20836,13/8/31,20:20,fireball,30.0,40.8527778,-73.1155556
20837,13/8/31,20:30,triangle,120.0,41.2222222,-73.0569444
20838,13/8/31,20:35,light,300.0,41.5666667,-86.5519444
20839,13/8/31,20:45,formation,300.0,39.6586111,-75.82638890000001
20840,13/8/31,20:45,light,30.0,42.591666700000005,-88.4333333
20841,13/8/31,20:50,fireball,240.0,41.6661111,-81.33972220000001
20842,13/8/31,21:00,light,900.0,35.173333299999996,-83.1294444
20843,13/8/31,21:00,changing,120.0,42.8666667,-88.33333329999999
20844,13/8/31,21:00,triangle,300.0,40.8558333,-73.20111109999999
20845,13/8/31,21:00,circle,420.0,44.071388899999995,-72.9730556
20846,13/8/31,21:05,oval,120.0,41.4552778,-81.9180556
20847,13/8/31,21:10,circle,300.0,42.9288889,-88.83694440000001
20848,13/8/31,21:15,light,20.0,37.804444399999994,-122.2697222
20849,13/8/31,21:20,light,120.0,38.9536111,-94.7333333
20850,13/8/31,21:30,circle,0.0,39.485,-80.14277779999999
20851,13/8/31,21:30,fireball,300.0,42.34444439999999,-88.04166670000001
20852,13/8/31,22:05,teardrop,90.0,42.381111100000005,-88.13972220000001
20853,13/8/31,22:14,other,300.0,41.9269444,-73.9977778
20854,13/8/31,22:20,fireball,600.0,45.523055600000006,-122.9886111
20855,13/8/31,22:20,circle,240.0,43.23111110000001,-76.30111109999999
20856,13/8/31,22:30,rectangle,600.0,41.394722200000004,-73.4544444
20857,13/8/31,22:35,light,30.0,39.709166700000004,-84.0633333
20858,13/8/31,23:02,unknown,480.0,33.83888889999999,-83.9008333
20859,13/8/31,23:29,disk,6.0,40.296944399999994,-111.69388889999999
20860,10/8/3,0:00,unknown,0.0,35.084444399999995,-106.65055559999999
20861,10/8/3,0:00,rectangle,7.0,28.805,-97.0033333
20862,10/8/3,0:30,unknown,1800.0,39.8005556,-76.9833333
20863,10/8/3,1:00,fireball,2.0,33.4483333,-112.07333329999999
20864,10/8/3,2:14,fireball,1.0,33.76694439999999,-118.18833329999998
20865,10/8/3,14:00,changing,600.0,42.3583333,-71.0602778
20866,10/8/3,18:00,fireball,2700.0,38.1502778,-92.6177778
20867,10/8/3,19:00,circle,15.0,36.3183333,-87.6947222
20868,10/8/3,21:00,light,60.0,32.77,-108.27972220000001
20869,10/8/3,22:00,unknown,1800.0,26.708055600000005,-80.2308333
20870,10/8/3,22:41,light,40.0,43.063055600000006,-86.2283333
20871,11/8/3,0:14,formation,1200.0,41.7297222,-93.6055556
20872,11/8/3,1:00,light,2400.0,38.417777799999996,-82.5863889
20873,11/8/3,1:20,triangle,2700.0,29.423888899999998,-98.4933333
20874,11/8/3,5:15,sphere,60.0,40.5852778,-105.08388889999999
20875,11/8/3,12:31,disk,1050.0,38.8047222,-77.04722220000001
20876,11/8/3,13:15,circle,6.0,40.8597222,-74.05972220000001
20877,11/8/3,15:18,light,2.0,38.30305560000001,-77.4608333
20878,11/8/3,20:45,formation,60.0,33.8941667,-78.4269444
20879,11/8/3,20:52,unknown,120.0,40.8666667,-124.08166670000001
20880,11/8/3,21:00,oval,1800.0,28.708888899999998,-100.4991667
20881,11/8/3,21:00,formation,10.0,35.2191667,-75.6905556
20882,11/8/3,21:00,unknown,0.0,41.31,-122.30944440000002
20883,11/8/3,21:35,light,1800.0,42.139166700000004,-87.9288889
20884,11/8/3,22:49,triangle,600.0,43.540833299999996,-116.5625
20885,11/8/3,23:00,chevron,10.0,25.0861111,-80.4475
20886,11/8/3,23:00,sphere,360.0,42.188888899999995,-120.3447222
20887,12/8/3,0:30,changing,240.0,46.8722222,-113.99305559999999
20888,12/8/3,1:00,unknown,120.0,42.983611100000005,-77.32611109999999
20889,12/8/3,1:30,chevron,10.0,40.6669444,-111.88722220000001
20890,12/8/3,3:30,disk,300.0,42.5091667,-84.6558333
20891,12/8/3,9:43,unknown,120.0,42.33138889999999,-83.0458333
20892,12/8/3,16:00,circle,15.0,40.66861110000001,-74.1147222
20893,12/8/3,21:09,light,0.0,32.7152778,-117.1563889
20894,12/8/3,21:10,light,0.0,32.7152778,-117.1563889
20895,12/8/3,21:20,cigar,120.0,34.7369444,-82.2544444
